queue_ns,network_ns,total_ns
4300,22400,26700
4200,22600,26800
5100,23900,29000
4400,22900,27300
4000,11600,15600
3800,25900,29700
3800,22900,26700
3800,22000,25800
4600,22700,27300
3900,21900,25800
4400,22700,27100
4000,21700,25700
4300,22600,26900
4000,22000,26000
4400,23800,28200
3900,21700,25600
4000,21800,25800
3800,21900,25700
4400,22500,26900
4700,22600,27300
3900,21800,25700
4000,22500,26500
3800,21700,25500
4400,21700,26100
4700,23200,27900
4700,50000,54700
6700,29700,36400
3900,28200,32100
4100,24200,28300
5800,26100,31900
4400,23300,27700
3900,23100,27000
3900,23000,26900
4200,25900,30100
5000,28100,33100
3900,24200,28100
3900,23000,26900
3800,22900,26700
3900,23000,26900
4500,23300,27800
4000,21800,25800
4400,22600,27000
3900,21800,25700
4400,22500,26900
4000,22000,26000
4400,22600,27000
4000,22000,26000
4000,21900,25900
3900,28100,32000
3900,26300,30200
3800,24100,27900
3900,23100,27000
3900,22700,26600
3800,23500,27300
20500,72700,93200
33400,21400,54800
13900,21000,34900
10100,52200,62300
8600,33900,42500
8200,48700,56900
4000,26800,30800
5300,23400,28700
4500,22900,27400
3900,42100,46000
5800,29000,34800
4800,32700,37500
100,17800,17900
4600,23000,27600
3900,26500,30400
4500,22500,27000
4000,22200,26200
4700,22400,27100
3900,22100,26000
4400,22600,27000
4000,22200,26200
3900,22300,26200
4500,22600,27100
4600,22500,27100
3900,22100,26000
4400,22400,26800
3900,21800,25700
4100,24000,28100
3900,24100,28000
5000,23000,28000
3900,23600,27500
3800,21800,25600
4800,22500,27300
3900,22100,26000
3900,21900,25800
4800,22500,27300
4000,21600,25600
4400,22500,26900
4300,22700,27000
4000,21700,25700
3900,21900,25800
4400,22400,26800
4000,22300,26300
3900,22900,26800
3800,21500,25300
3900,21800,25700
4400,22600,27000
4400,22500,26900
4400,22500,26900
3900,25200,29100
3800,22000,25800
4000,21800,25800
4400,22400,26800
4400,22400,26800
3900,21800,25700
4000,22100,26100
4500,22400,26900
4000,22100,26100
4500,31700,36200
4000,31000,35000
5100,26300,31400
3900,22500,26400
4100,21600,25700
4100,21300,25400
4400,22600,27000
4100,21700,25800
4400,22800,27200
3900,21800,25700
3900,22000,25900
4400,22500,26900
4600,22500,27100
3900,21600,25500
4400,22400,26800
3900,21900,25800
3900,21700,25600
4400,22600,27000
3900,22000,25900
4000,22100,26100
3900,21800,25700
4400,22400,26800
3800,8100,11900
5100,28300,33400
4100,39400,43500
3900,20500,24400
3800,22000,25800
4400,22700,27100
3900,22000,25900
4400,21400,25800
4000,22500,26500
3900,21600,25500
4000,22100,26100
4500,22400,26900
4100,22400,26500
3900,21600,25500
4400,22700,27100
4000,21900,25900
3900,23100,27000
3800,21400,25200
4000,21900,25900
4300,22600,26900
15200,14800,30000
4200,18600,22800
4900,30000,34900
3900,25900,29800
3900,22800,26700
3900,24100,28000
3800,22000,25800
4500,22300,26800
3900,21600,25500
4400,22400,26800
3800,21700,25500
5100,28200,33300
3800,23600,27400
3800,22900,26700
4100,24500,28600
4400,22500,26900
3900,22200,26100
4600,22100,26700
4700,22500,27200
4300,22800,27100
4000,22000,26000
4700,22600,27300
4000,21700,25700
4100,21700,25800
4400,22400,26800
3900,21900,25800
4100,21700,25800
4400,22600,27000
3900,26100,30000
3900,24100,28000
3800,22800,26600
4000,21700,25700
4000,21800,25800
4300,22600,26900
4000,21800,25800
4400,22500,26900
3900,21700,25600
4400,22500,26900
4000,21900,25900
4400,22500,26900
4000,22600,26600
3900,21700,25600
4200,38100,42300
4100,21700,25800
4400,22800,27200
4000,22100,26100
4500,22400,26900
3800,21600,25400
4400,22400,26800
4000,22200,26200
3900,22000,25900
4300,22600,26900
4400,22600,27000
4000,21700,25700
4400,22600,27000
4100,21800,25900
4300,22500,26800
4000,21800,25800
3900,22400,26300
4700,22400,27100
3900,22000,25900
4000,22200,26200
4500,27800,32300
3900,24200,28100
3800,24600,28400
4400,22500,26900
4500,22400,26900
3900,21900,25800
4000,21600,25600
4300,22600,26900
4100,21800,25900
4000,22600,26600
3900,18000,21900
3800,23600,27400
3800,21600,25400
4400,22500,26900
4500,24000,28500
4000,21600,25600
4400,52100,56500
15400,15600,31000
4200,19500,23700
4900,22500,27400
3900,23900,27800
3800,21800,25600
3900,21900,25800
4400,22400,26800
4400,22500,26900
4000,21800,25800
4000,22200,26200
4600,22400,27000
3900,21800,25700
4400,26100,30500
3800,23000,26800
5300,28100,33400
3800,22700,26500
3800,21900,25700
3800,23200,27000
3800,21600,25400
4400,22600,27000
3900,22100,26000
4400,22400,26800
4000,22400,26400
4600,22600,27200
4400,22500,26900
4000,21800,25800
4400,22700,27100
300,13900,14200
3900,24600,28500
3900,22900,26800
3800,22900,26700
3800,22900,26700
4400,26000,30400
4100,21700,25800
3900,22000,25900
4400,22500,26900
4000,21800,25800
3900,22000,25900
4400,22300,26700
4500,22400,26900
3800,28100,31900
3800,21800,25600
4400,22400,26800
4400,22500,26900
3900,22000,25900
4400,23800,28200
4000,21600,25600
4400,22400,26800
4400,22400,26800
4000,21900,25900
4400,23500,27900
4900,22400,27300
4400,22400,26800
4000,21800,25800
3900,21700,25600
4400,22400,26800
4400,22600,27000
4000,21800,25800
4400,22300,26700
3900,22000,25900
3900,22300,26200
3900,21900,25800
4300,22600,26900
5100,28300,33400
4000,23100,27100
3900,22900,26800
3900,22000,25900
4500,22600,27100
4400,22400,26800
4000,22200,26200
4700,22400,27100
3900,22100,26000
4300,22600,26900
4300,22600,26900
4700,22400,27100
3900,67500,71400
8800,46100,54900
5000,26700,31700
4600,23200,27800
4100,32100,36200
4300,24200,28500
7400,24000,31400
4100,22800,26900
5000,27000,32000
3800,24000,27800
4000,21800,25800
4500,22700,27200
3800,21800,25600
4500,22400,26900
4300,22800,27100
4400,22500,26900
4500,22500,27000
3900,22100,26000
4300,21800,26100
5300,54200,59500
3900,56200,60100
3800,36400,40200
4500,11200,15700
4200,23800,28000
4300,26300,30600
6100,35500,41600
3600,18100,21700
4400,24300,28700
5100,17000,22100
4000,23200,27200
5000,17700,22700
3900,22400,26300
4100,31400,35500
3800,25200,29000
5000,23800,28800
4400,22800,27200
3900,22100,26000
3900,22200,26100
4500,22500,27000
3900,21700,25600
4400,22500,26900
3900,21900,25800
4500,22500,27000
3900,22100,26000
4300,22700,27000
4300,22700,27000
4000,22500,26500
4000,24800,28800
4300,24800,29100
3900,25100,29000
3900,21300,25200
4300,22600,26900
3900,21500,25400
4600,23000,27600
4400,22700,27100
5000,28300,33300
3800,30600,34400
4400,24200,28600
3800,22900,26700
3800,22800,26600
3900,22400,26300
3800,23900,27700
4500,22800,27300
4000,21800,25800
4000,24900,28900
3800,21400,25200
3800,22800,26600
4500,22600,27100
4300,22600,26900
3900,21800,25700
4400,26700,31100
4300,7700,12000
5100,25100,30200
3900,22900,26800
3800,22500,26300
4800,22400,27200
3900,21900,25800
4400,22600,27000
4000,21800,25800
4400,23800,28200
4400,22700,27100
4100,22000,26100
3900,21700,25600
4300,22600,26900
4000,22200,26200
3900,21900,25800
3900,21800,25700
4400,22500,26900
3900,22300,26200
4600,22400,27000
4300,22600,26900
3900,21700,25600
4400,22400,26800
3900,22300,26200
4000,22000,26000
5000,24000,29000
4000,22600,26600
3800,23800,27600
3800,21600,25400
4400,22400,26800
4400,22400,26800
3900,21600,25500
4500,22300,26800
3900,21800,25700
3900,21900,25800
4400,22400,26800
4000,22400,26400
4700,22800,27500
3900,21600,25500
3900,21900,25800
4400,22700,27100
4000,21800,25800
3800,21600,25400
4400,22500,26900
3900,22100,26000
4000,22500,26500
3800,21500,25300
4300,22300,26600
4600,22300,26900
3900,22200,26100
4500,22400,26900
4000,22100,26100
4400,22700,27100
3900,21800,25700
4900,33900,38800
10000,77100,87100
10000,57200,67200
5600,41900,47500
8900,45600,54500
7800,55600,63400
4400,39500,43900
4200,21200,25400
400,22800,23200
4200,44100,48300
5000,24500,29500
4900,11800,16700
5400,25400,30800
4000,23200,27200
5100,24400,29500
4100,22000,26100
4000,22000,26000
4000,21700,25700
4400,22400,26800
4700,22600,27300
3900,24000,27900
4100,23400,27500
3900,23100,27000
3900,22800,26700
3900,22900,26800
3900,25200,29100
4500,22600,27100
3900,21700,25600
3800,21900,25700
4500,22800,27300
4000,22000,26000
3900,22000,25900
4400,22600,27000
3900,21600,25500
4500,22500,27000
3900,21900,25800
4400,22500,26900
4000,22000,26000
4400,22500,26900
4000,21900,25900
4300,22500,26800
4000,22400,26400
4400,22800,27200
3900,26500,30400
4400,22400,26800
4000,22500,26500
4000,21900,25900
4300,22400,26700
3900,22200,26100
4400,22500,26900
3900,21900,25800
4300,22600,26900
3900,22000,25900
4300,22600,26900
4600,22500,27100
4000,21800,25800
4400,22300,26700
3900,22200,26100
4100,38500,42600
3900,19600,23500
3800,21300,25100
3900,23600,27500
3800,24100,27900
4600,13200,17800
5000,24400,29400
3800,23500,27300
3700,32900,36600
19100,33700,52800
16900,16100,33000
5000,24400,29400
3800,27700,31500
4900,20200,25100
3900,26700,30600
3800,18900,22700
4700,24000,28700
3800,22800,26600
4700,22700,27400
3900,21900,25800
4500,22500,27000
3900,21700,25600
4400,22500,26900
4000,22000,26000
4300,22800,27100
3900,22400,26300
4500,22600,27100
3900,21800,25700
3900,22100,26000
4300,21600,25900
4600,22400,27000
4100,22000,26100
4100,22100,26200
4400,22500,26900
4000,21800,25800
3900,22000,25900
4400,22700,27100
3900,21800,25700
4400,22500,26900
4400,22600,27000
4400,22700,27100
3900,22000,25900
3900,23500,27400
4300,25000,29300
4400,22400,26800
4800,22500,27300
3900,21800,25700
4400,22500,26900
3900,22000,25900
4400,22500,26900
4000,21900,25900
4400,22300,26700
3900,22100,26000
3900,22000,25900
3900,22100,26000
4300,22500,26800
3900,21900,25800
5300,38500,43800
4300,20300,24600
4200,23500,27700
4200,20900,25100
4700,27000,31700
3900,23200,27100
3900,22900,26800
3800,21900,25700
4400,22900,27300
3900,21800,25700
4400,22500,26900
3900,21800,25700
4400,22700,27100
4400,22600,27000
3800,22100,25900
3900,21600,25500
4500,22500,27000
4000,22300,26300
4000,21900,25900
3900,21700,25600
4500,22500,27000
3800,23200,27000
4500,22400,26900
4400,22900,27300
4400,22500,26900
3900,21900,25800
4400,22700,27100
3900,22000,25900
9800,31400,41200
1500,43100,44600
6600,53900,60500
3300,37600,40900
6200,15600,21800
4300,38100,42400
4200,19300,23500
4600,25700,30300
4900,18600,23500
3900,28300,32200
5200,24400,29600
4400,22900,27300
4500,22600,27100
4300,22500,26800
3900,22000,25900
3900,21400,25300
4300,22600,26900
4400,22300,26700
4400,22500,26900
4300,22700,27000
4700,33800,38500
4500,14700,19200
5600,26200,31800
6900,31400,38300
3600,14800,18400
4400,28800,33200
3900,24200,28100
3900,24100,28000
3900,22800,26700
3800,22900,26700
3800,23000,26800
3900,22700,26600
3900,22200,26100
4100,22900,27000
4400,22500,26900
4400,22800,27200
4000,22000,26000
3900,21700,25600
4400,23800,28200
4400,21700,26100
5600,29200,34800
3900,11800,15700
5000,29900,34900
4600,20200,24800
4100,24600,28700
3800,22100,25900
4400,22400,26800
3900,21900,25800
4300,22700,27000
4500,26100,30600
4100,25500,29600
3900,22500,26400
4400,24400,28800
3900,22000,25900
4000,21800,25800
4400,22500,26900
3900,21900,25800
4400,31600,36000
4100,30000,34100
3800,15400,19200
4100,22200,26300
4500,22600,27100
4000,22000,26000
4400,22500,26900
4000,21800,25800
4400,22400,26800
3900,22300,26200
4600,22600,27200
4000,21900,25900
4000,21900,25900
3900,21800,25700
4400,22400,26800
4000,22000,26000
3900,21800,25700
4400,22500,26900
4400,25100,29500
4300,22400,26700
3800,22800,26600
3900,21800,25700
4000,21800,25800
3900,21800,25700
4400,21600,26000
4500,22300,26800
19200,31500,50700
4100,21500,25600
4600,23200,27800
4000,21800,25800
4400,22300,26700
4000,22200,26200
3900,21900,25800
4500,22400,26900
4400,22400,26800
4300,22500,26800
3900,22000,25900
4700,22200,26900
4000,21800,25800
4300,22500,26800
3900,21800,25700
4300,22900,27200
3900,21900,25800
4400,22500,26900
4000,21900,25900
4300,22600,26900
3900,21900,25800
4300,22600,26900
4400,22700,27100
3900,22100,26000
4300,23700,28000
3900,21800,25700
4300,22500,26800
4000,21900,25900
3900,22300,26200
5300,23900,29200
4200,22400,26600
3900,21800,25700
4500,22600,27100
4300,22600,26900
4400,22400,26800
4400,22400,26800
4000,22500,26500
4300,22800,27100
3900,22100,26000
3900,21900,25800
4400,22400,26800
4300,22600,26900
4400,22500,26900
4000,23600,27600
3900,23700,27600
4800,23600,28400
3800,23700,27500
3800,24200,28000
3900,23900,27800
3800,21900,25700
3900,22400,26300
4400,22600,27000
4400,22600,27000
4000,22100,26100
4400,22500,26900
19200,31300,50500
5000,29900,34900
4000,22900,26900
4500,22600,27100
3900,22500,26400
3900,22100,26000
4400,22500,26900
3900,21600,25500
4400,22600,27000
4400,22500,26900
4000,21800,25800
3900,21800,25700
4300,22500,26800
3900,21900,25800
3900,22000,25900
4300,22500,26800
3900,21700,25600
4300,22600,26900
3900,22300,26200
4600,22500,27100
4400,22500,26900
4400,21800,26200
15600,24800,40400
4400,23400,27800
4900,26000,30900
3900,24300,28200
4400,22600,27000
4000,22200,26200
4400,22500,26900
3900,21900,25800
4400,22600,27000
4000,22100,26100
4400,22600,27000
4600,22500,27100
4000,22200,26200
4600,22500,27100
5100,28600,33700
3900,23800,27700
4400,22500,26900
4400,22400,26800
3900,22700,26600
3900,21700,25600
4300,22600,26900
4000,22400,26400
15900,14600,30500
7700,10800,18500
5000,24200,29200
3900,23300,27200
3900,24800,28700
4100,24000,28100
3900,21800,25700
4000,22300,26300
3900,22000,25900
4400,22500,26900
4400,22700,27100
3900,21900,25800
4300,22600,26900
4400,22500,26900
4000,22300,26300
4600,22400,27000
4000,22200,26200
3900,22100,26000
4400,22600,27000
3900,22200,26100
4400,22600,27000
4400,22500,26900
4000,21800,25800
4300,21300,25600
3900,22200,26100
4400,22300,26700
4700,22400,27100
4300,22600,26900
4500,22600,27100
4400,22600,27000
4000,22600,26600
3900,21900,25800
3900,22400,26300
4500,22500,27000
4000,22100,26100
4400,22400,26800
4000,22300,26300
4700,22500,27200
4400,22400,26800
4400,22500,26900
4100,21900,26000
4300,23500,27800
4000,22300,26300
4500,22300,26800
4000,22500,26500
3900,27100,31000
5400,24200,29600
4100,24400,28500
3900,22600,26500
3900,24100,28000
4400,22500,26900
3900,21600,25500
4100,22300,26400
4600,22300,26900
4000,22000,26000
4000,28100,32100
4000,22000,26000
3900,23300,27200
3800,21500,25300
4000,22000,26000
4000,21900,25900
4300,22600,26900
4000,22300,26300
3900,22000,25900
4400,19300,23700
5300,27600,32900
4000,21800,25800
4400,22700,27100
3900,22100,26000
4000,23900,27900
3900,21600,25500
3300,14400,17700
4300,25600,29900
7500,40000,47500
5100,22900,28000
5200,36700,41900
4400,18700,23100
4300,35300,39600
3800,38200,42000
3800,28200,32000
5200,24500,29700
4000,21600,25600
4400,23100,27500
3900,22100,26000
4500,22700,27200
3900,22100,26000
4000,22000,26000
4300,22900,27200
3800,21600,25400
4000,22000,26000
3900,21700,25600
3900,21900,25800
4300,22600,26900
4000,22500,26500
3800,21900,25700
3800,23000,26800
3900,23400,27300
3900,22100,26000
4500,22600,27100
4500,22700,27200
4000,22300,26300
3800,23000,26800
3700,21800,25500
4000,21900,25900
4300,22800,27100
4000,22000,26000
4400,22500,26900
4800,45600,50400
4500,38700,43200
5600,27100,32700
5800,26000,31800
3900,26800,30700
4800,25600,30400
3900,21600,25500
4400,22400,26800
3900,22100,26000
3900,23600,27500
3800,21400,25200
4400,24900,29300
4000,21500,25500
4400,22600,27000
3900,21500,25400
4000,22100,26100
4100,21800,25900
3900,21800,25700
4300,22600,26900
4000,31600,35600
3800,30300,34100
5500,21700,27200
3800,18800,22600
4800,26800,31600
3900,23000,26900
3900,23100,27000
3800,26700,30500
3800,16000,19800
4800,27500,32300
4000,22900,26900
3900,22600,26500
4500,22600,27100
4400,22700,27100
4000,22000,26000
4400,22400,26800
3900,24400,28300
3800,23000,26800
3900,23000,26900
3800,30400,34200
4900,22900,27800
4800,26200,31000
4200,23000,27200
4000,22700,26700
3900,23900,27800
4400,22700,27100
5000,27700,32700
3900,24000,27900
3800,23300,27100
3700,23900,27600
3800,21800,25600
4400,22700,27100
4300,22500,26800
4000,22500,26500
3900,21700,25600
4500,22500,27000
3900,21700,25600
4500,22300,26800
3900,22300,26200
3900,21900,25800
3900,21800,25700
4300,22600,26900
4000,22100,26100
4000,22100,26100
3800,21400,25200
4300,22500,26800
3900,22000,25900
4400,22500,26900
4300,22600,26900
4400,21400,25800
4300,21500,25800
4000,21800,25800
4400,22500,26900
4000,21500,25500
3900,23400,27300
4400,22400,26800
3900,22500,26400
3900,21700,25600
4300,22600,26900
4000,22200,26200
3900,21800,25700
3900,22200,26100
3800,23100,26900
3800,34100,37900
5700,27300,33000
4500,27900,32400
4000,24000,28000
4100,23900,28000
4900,23000,27900
4700,22900,27600
3900,21700,25600
4700,22600,27300
4700,22300,27000
3900,21600,25500
4400,23800,28200
4300,22600,26900
3900,21600,25500
4400,22500,26900
3900,21700,25600
4400,22500,26900
4000,22300,26300
4000,22100,26100
3800,24400,28200
3800,23100,26900
3800,23100,26900
3900,23500,27400
3800,21600,25400
3800,22000,25800
4000,21700,25700
4300,21600,25900
4900,23800,28700
4000,21500,25500
4500,22500,27000
4000,22600,26600
3800,20400,24200
3900,23200,27100
3900,23000,26900
3800,21700,25500
4400,22700,27100
4000,21900,25900
4300,22600,26900
4400,22400,26800
4000,21800,25800
4400,22500,26900
4000,22200,26200
4600,22700,27300
4300,23700,28000
4400,22600,27000
4400,22500,26900
4700,22200,26900
3900,21600,25500
4300,22500,26800
4400,22500,26900
3900,21800,25700
3900,21700,25600
3900,21500,25400
4500,22300,26800
4300,22600,26900
4000,22600,26600
3900,23200,27100
3800,21500,25300
4300,21600,25900
4600,22300,26900
4600,22700,27300
4400,22500,26900
3900,21600,25500
4400,22400,26800
4300,22800,27100
4000,21800,25800
4300,22500,26800
4600,22300,26900
3900,24200,28100
3800,21900,25700
3900,21900,25800
4400,22600,27000
3900,21600,25500
4400,22700,27100
4400,23600,28000
3900,21700,25600
3900,21700,25600
4400,22500,26900
3900,21700,25600
4600,22100,26700
3900,21800,25700
4400,22600,27000
4400,22600,27000
3900,28800,32700
5100,25000,30100
4800,23800,28600
4700,24200,28900
4300,24300,28600
4000,23600,27600
3900,22400,26300
3800,27500,31300
5100,26800,31900
3900,22300,26200
4500,23500,28000
4500,22600,27100
4400,22400,26800
4000,21700,25700
4400,22500,26900
4500,22300,26800
4000,21800,25800
4400,22500,26900
4600,22500,27100
4400,22400,26800
4000,21700,25700
3900,21600,25500
4300,25700,30000
4700,25600,30300
3900,23700,27600
3900,24800,28700
3900,20500,24400
4300,25100,29400
4400,22900,27300
3800,22600,26400
3900,22800,26700
3800,22700,26500
3800,22900,26700
3800,22800,26600
3800,22700,26500
3800,22900,26700
4400,22400,26800
4000,21700,25700
4000,22200,26200
4000,21400,25400
4300,67100,71400
4100,22900,27000
8200,32100,40300
5300,15300,20600
5100,37700,42800
4800,19100,23900
5100,28300,33400
3900,22900,26800
3800,23900,27700
4000,22000,26000
4400,22800,27200
4000,22100,26100
4400,22600,27000
19600,56000,75600
300,36100,36400
4700,33900,38600
4200,23900,28100
3800,26300,30100
3800,21900,25700
4400,22700,27100
4500,22400,26900
4000,22200,26200
4000,22100,26100
4400,22500,26900
