queue_ns,network_ns,total_ns
4300,22500,26800
4400,24900,29300
4900,27000,31900
4700,23900,28600
4300,22700,27000
4300,22700,27000
4300,22500,26800
4200,24300,28500
4200,22700,26900
4300,22600,26900
4300,22500,26800
4300,22500,26800
4300,22500,26800
4300,22400,26700
4300,22500,26800
4300,22300,26600
4300,22400,26700
4300,22600,26900
4300,22700,27000
4200,22800,27000
4300,22600,26900
4300,22400,26700
4300,23800,28100
4300,22200,26500
4600,25900,30500
4400,22600,27000
4300,22700,27000
4400,22600,27000
4200,22800,27000
4200,22500,26700
4300,22400,26700
4300,24500,28800
4400,23600,28000
4300,22300,26600
4300,22800,27100
4300,23000,27300
4300,22500,26800
4300,23300,27600
4300,23400,27700
4300,22900,27200
4300,23900,28200
4200,22500,26700
4300,24000,28300
4200,22200,26400
4400,22700,27100
4300,22300,26600
4300,22500,26800
4300,22500,26800
4300,22800,27100
4200,22700,26900
4300,22600,26900
4300,22600,26900
4300,22600,26900
4300,22400,26700
6200,41600,47800
4300,43600,47900
7300,76400,83700
7300,57000,64300
5100,39400,44500
8700,28500,37200
11400,31300,42700
4700,23800,28500
5100,22100,27200
5700,27300,33000
7100,21500,28600
6000,33300,39300
4400,23500,27900
4300,23400,27700
4300,23300,27600
4300,23500,27800
4300,26500,30800
4300,23500,27800
4300,23200,27500
4300,23100,27400
4300,23100,27400
4200,23200,27400
5200,26300,31500
1300,35900,37200
4600,32400,37000
8700,29500,38200
4800,23500,28300
4300,29500,33800
4700,9500,14200
4500,25100,29600
4500,13600,18100
4800,25200,30000
4100,23800,27900
4200,23400,27600
4200,23300,27500
4200,23300,27500
4200,23300,27500
4300,23300,27600
4300,23500,27800
4300,23000,27300
4200,23000,27200
4300,23300,27600
4200,23400,27600
4200,23100,27300
4200,23500,27700
4300,23300,27600
4300,23200,27500
4200,23100,27300
4300,23400,27700
4200,23200,27400
4200,23100,27300
4300,24100,28400
6100,40100,46200
5400,32300,37700
4800,25500,30300
4800,24700,29500
4600,25100,29700
4600,23700,28300
4500,23200,27700
4600,23400,28000
4600,25100,29700
4600,24200,28800
4700,18400,23100
4300,20000,24300
4300,23400,27700
4300,23300,27600
4200,23100,27300
4200,23500,27700
4200,23100,27300
4200,23100,27300
4200,23400,27600
4300,23200,27500
4200,24600,28800
4200,22900,27100
4200,23500,27700
4300,23100,27400
4200,22800,27000
4300,23000,27300
4300,23000,27300
4200,23100,27300
4200,22900,27100
4300,23300,27600
4300,23100,27400
4200,23300,27500
4300,23200,27500
4200,24300,28500
4300,23200,27500
4300,24700,29000
4300,17200,21500
5600,24200,29800
4300,24500,28800
4200,23000,27200
4300,23300,27600
4300,23300,27600
4300,22800,27100
4200,23000,27200
4200,23300,27500
4300,23000,27300
4300,22700,27000
4300,23100,27400
4200,23100,27300
4200,23100,27300
4600,23800,28400
4300,23000,27300
4200,23300,27500
4200,27300,31500
4300,24100,28400
4500,10000,14500
4300,23700,28000
4200,23100,27300
4300,23100,27400
4200,23000,27200
4300,23200,27500
4200,19800,24000
4400,24400,28800
4200,24200,28400
4200,23800,28000
4300,23200,27500
12000,24200,36200
4300,23200,27500
4300,24400,28700
7400,29900,37300
4800,27700,32500
4800,24400,29200
4300,25000,29300
4200,24500,28700
4200,22600,26800
4200,22700,26900
4300,22900,27200
4200,22800,27000
4200,22800,27000
4300,23100,27400
4300,22700,27000
4200,22600,26800
4300,22800,27100
4200,22700,26900
4200,22600,26800
4200,22800,27000
4300,22900,27200
4200,23700,27900
4200,22800,27000
4300,24400,28700
4200,22700,26900
4200,23000,27200
4300,22700,27000
4200,23900,28100
4200,24900,29100
4200,22900,27100
4200,24600,28800
4200,20700,24900
4200,23000,27200
4200,24800,29000
4300,25200,29500
4200,22700,26900
4200,22700,26900
4200,22600,26800
4200,23000,27200
4200,22700,26900
4200,22700,26900
4200,22800,27000
4200,22800,27000
4200,22700,26900
4200,23600,27800
4300,24400,28700
4300,22700,27000
4300,22800,27100
4200,37900,42100
4900,26500,31400
4300,25200,29500
4300,27000,31300
4300,30200,34500
4300,28400,32700
4300,24000,28300
4300,23100,27400
4200,23000,27200
4300,23000,27300
4300,22800,27100
4200,23000,27200
4200,22900,27100
4300,22900,27200
4200,22900,27100
4200,22800,27000
4200,23000,27200
4200,22800,27000
4200,22800,27000
4200,23000,27200
4200,22700,26900
4200,20000,24200
4200,24200,28400
4200,22700,26900
4200,22800,27000
4300,22700,27000
4200,22600,26800
4300,24700,29000
4200,22500,26700
4200,23100,27300
4200,24600,28800
4200,22500,26700
4200,22800,27000
4500,22600,27100
4300,22900,27200
4200,22800,27000
4200,22700,26900
4200,22800,27000
4200,23500,27700
4200,24400,28600
4300,22800,27100
4300,22800,27100
4300,22900,27200
4200,22700,26900
4300,22800,27100
4200,22900,27100
4200,22900,27100
4200,22600,26800
4200,22900,27100
4200,23500,27700
4500,25400,29900
4400,23400,27800
4300,23200,27500
4300,23100,27400
4300,22800,27100
4200,22800,27000
4300,25200,29500
4200,22600,26800
4200,22600,26800
4300,22800,27100
4200,22700,26900
4200,22800,27000
4200,22700,26900
4200,24500,28700
4200,22800,27000
4300,22700,27000
4200,22600,26800
4200,22700,26900
4200,22800,27000
4200,23000,27200
4300,22700,27000
4200,22800,27000
4200,22900,27100
4200,22400,26600
4200,22800,27000
4200,22900,27100
4300,23700,28000
4200,24700,28900
4200,22800,27000
4300,27700,32000
9100,29800,38900
4300,24100,28400
4200,24900,29100
4200,22400,26600
4200,22700,26900
4200,22700,26900
4100,22800,26900
4200,22800,27000
4200,22900,27100
4200,32700,36900
4800,24600,29400
4300,22900,27200
4200,22800,27000
4300,22800,27100
4200,24200,28400
4200,22300,26500
4200,25300,29500
4300,25200,29500
4300,22900,27200
4300,24600,28900
4200,23100,27300
4200,22900,27100
4300,25800,30100
4700,22500,27200
4300,25800,30100
4300,24500,28800
4200,23200,27400
4300,25400,29700
4100,23400,27500
4200,23000,27200
4300,22900,27200
4700,25000,29700
4400,7700,12100
4300,27200,31500
4300,22400,26700
4200,22900,27100
4200,24700,28900
4200,22600,26800
4200,22900,27100
4200,22600,26800
4200,90200,94400
4300,33200,37500
4600,50100,54700
5300,23900,29200
4300,40000,44300
4400,22500,26900
9200,39300,48500
5600,23700,29300
8600,43200,51800
5900,26400,32300
4700,40500,45200
4400,22200,26600
4400,29900,34300
4200,23700,27900
4300,22900,27200
4300,22900,27200
4200,22600,26800
4300,22700,27000
4200,22700,26900
4200,24100,28300
4300,22800,27100
4300,24400,28700
4200,24700,28900
4200,23100,27300
4300,22700,27000
4300,41100,45400
4900,24100,29000
4300,23200,27500
4300,22800,27100
4200,24700,28900
4300,22700,27000
4300,22900,27200
4200,24000,28200
6100,38200,44300
4800,20200,25000
4400,20100,24500
4300,24100,28400
8100,24700,32800
4400,9300,13700
4700,24100,28800
4200,23000,27200
4300,24700,29000
4200,24100,28300
4200,23100,27300
4200,22600,26800
4200,22900,27100
4200,23700,27900
4300,23800,28100
4300,23100,27400
4400,24300,28700
4300,22900,27200
4300,22700,27000
4300,22600,26900
4200,22900,27100
4300,22400,26700
4200,24600,28800
4200,22600,26800
4200,22900,27100
4300,22800,27100
4300,24000,28300
4300,26600,30900
4300,24800,29100
4300,23100,27400
4300,23200,27500
4200,24700,28900
4300,25200,29500
4200,22600,26800
4200,22800,27000
4300,22900,27200
4200,23000,27200
4200,23800,28000
4300,22700,27000
4300,25700,30000
4200,23000,27200
4300,22700,27000
4200,22800,27000
4200,22800,27000
4300,22400,26700
4300,22900,27200
4300,22900,27200
4300,23000,27300
4200,22900,27100
4300,22700,27000
4200,22900,27100
4600,27900,32500
4300,22900,27200
4300,25200,29500
4200,22600,26800
4300,23300,27600
4200,24600,28800
4200,22600,26800
4200,22900,27100
4200,22600,26800
4200,22600,26800
4200,23100,27300
4200,22700,26900
4300,22900,27200
4300,22900,27200
4200,22800,27000
4200,22700,26900
4200,22600,26800
4200,22700,26900
4200,22600,26800
4200,25000,29200
4200,25300,29500
4200,24600,28800
4700,24400,29100
4400,22600,27000
4300,24900,29200
4200,22600,26800
4300,22700,27000
4200,23200,27400
4200,22900,27100
4200,23900,28100
4200,23200,27400
4200,22700,26900
4200,22700,26900
4200,23100,27300
4400,23800,28200
4300,23300,27600
4400,22900,27300
4300,24800,29100
4300,22700,27000
4200,22700,26900
4200,22700,26900
4200,22900,27100
4300,24900,29200
4300,22900,27200
4300,22800,27100
4300,23100,27400
4200,22900,27100
4200,22900,27100
4300,22800,27100
4200,23900,28100
4200,23600,27800
4300,22900,27200
4200,25200,29400
4400,45500,49900
6800,39800,46600
25100,65900,91000
7200,44100,51300
7400,61600,69000
9300,40000,49300
4500,30000,34500
4900,31000,35900
22800,45100,67900
3900,44300,48200
5900,23400,29300
4600,33500,38100
8500,25100,33600
3900,28300,32200
4400,22600,27000
4200,22600,26800
4500,22000,26500
4300,23600,27900
4700,22700,27400
4600,22700,27300
4400,22300,26700
9200,40500,49700
4300,22100,26400
4300,22300,26600
4400,22200,26600
4300,21900,26200
4400,22000,26400
4300,22400,26700
4800,22500,27300
4300,22200,26500
4300,22200,26500
4400,22300,26700
4700,22700,27400
4500,22100,26600
4400,22400,26800
4400,22100,26500
4300,22100,26400
4300,22100,26400
4400,22100,26500
4400,22300,26700
4600,28700,33300
5500,19400,24900
4300,23100,27400
4300,23100,27400
4300,22800,27100
4300,22900,27200
4200,23100,27300
4300,24300,28600
4300,23100,27400
4300,24000,28300
4300,27000,31300
4300,17000,21300
4400,23800,28200
4300,22200,26500
4300,24700,29000
4400,23100,27500
4300,22800,27100
4200,22900,27100
4300,22400,26700
4300,22900,27200
4300,23000,27300
4300,22800,27100
4300,22600,26900
4300,23300,27600
4300,25100,29400
4300,24300,28600
4300,23100,27400
4300,25100,29400
4300,22500,26800
4300,23000,27300
4300,25000,29300
4600,28100,32700
4300,8900,13200
4600,24700,29300
4300,24000,28300
4300,22600,26900
4300,22900,27200
4200,23000,27200
4300,23100,27400
4200,22900,27100
4300,24000,28300
4300,22700,27000
4300,22800,27100
4200,23100,27300
4200,22700,26900
4200,22700,26900
4300,22900,27200
4300,22900,27200
4200,22700,26900
4200,22800,27000
4300,23000,27300
4300,22900,27200
4200,22700,26900
4300,22700,27000
4200,22800,27000
4200,22500,26700
4200,23900,28100
4300,24100,28400
4300,24600,28900
4200,25600,29800
4300,23200,27500
4300,29000,33300
7700,30300,38000
4600,15200,19800
4700,28700,33400
4500,36800,41300
1800,35400,37200
7000,25800,32800
5700,28100,33800
4200,28300,32500
4700,29600,34300
4300,27500,31800
4300,21400,25700
4900,26200,31100
4600,26000,30600
4900,33900,38800
1700,25800,27500
4300,27000,31300
4300,23600,27900
4200,22900,27100
4300,22900,27200
4300,22800,27100
4300,23100,27400
4700,58600,63300
4400,39000,43400
4800,24400,29200
4400,22900,27300
4500,23400,27900
4300,25000,29300
4300,23000,27300
4400,26000,30400
4200,24600,28800
4300,22800,27100
4300,23000,27300
4200,22500,26700
4400,24200,28600
4300,37200,41500
5400,25500,30900
8800,25100,33900
4300,23300,27600
4300,23200,27500
4300,25900,30200
4600,24400,29000
4300,26100,30400
4200,23300,27500
4200,23000,27200
4200,25300,29500
4300,23000,27300
4200,22900,27100
4300,24300,28600
4200,22500,26700
4200,22800,27000
4700,13500,18200
5000,24200,29200
4700,25100,29800
4300,24800,29100
4300,23000,27300
4300,22800,27100
4300,22900,27200
4300,22900,27200
4300,22500,26800
4300,23200,27500
4200,22500,26700
4200,22800,27000
4300,22600,26900
4200,24300,28500
4300,22900,27200
4300,26400,30700
4300,24400,28700
4200,23000,27200
4200,22700,26900
4200,22900,27100
4300,22800,27100
4200,22600,26800
4300,22800,27100
4200,22900,27100
4200,22700,26900
4300,22700,27000
4300,22900,27200
4200,22900,27100
4200,22800,27000
4200,22600,26800
4300,22800,27100
4200,22900,27100
4200,22700,26900
4300,22800,27100
4300,23400,27700
4300,22800,27100
4200,23100,27300
4200,22800,27000
4300,22800,27100
4300,24200,28500
4200,22900,27100
5000,25800,30800
4500,24800,29300
4300,24300,28600
4200,22900,27100
4300,22900,27200
4200,22800,27000
4200,22800,27000
4100,23200,27300
4200,22600,26800
4200,22800,27000
4300,22600,26900
4300,22700,27000
4300,22800,27100
4200,22900,27100
4200,22800,27000
4200,23000,27200
4300,22800,27100
4200,22800,27000
4200,23000,27200
4200,22900,27100
4300,22800,27100
4300,22700,27000
4300,22600,26900
4300,22800,27100
4200,22700,26900
4200,24000,28200
4300,22500,26800
4200,22900,27100
4200,22500,26700
4300,22900,27200
4300,22700,27000
4300,22700,27000
4200,22600,26800
4300,27400,31700
4200,22900,27100
4300,24500,28800
4200,23000,27200
4300,23100,27400
4300,22900,27200
4200,23100,27300
4200,22700,26900
4200,22800,27000
4200,23100,27300
4200,22600,26800
4200,24300,28500
4200,22800,27000
4200,23800,28000
4300,24900,29200
4300,23100,27400
4300,24500,28800
4300,22700,27000
4400,24700,29100
4300,24300,28600
4800,24300,29100
4300,22900,27200
4300,22800,27100
4200,22600,26800
4300,22900,27200
4200,23700,27900
4200,27800,32000
4300,22300,26600
4300,22600,26900
4300,22700,27000
4300,22900,27200
4200,22800,27000
4300,22600,26900
4200,23000,27200
4200,22700,26900
4300,22800,27100
4200,22900,27100
4200,22800,27000
4300,22600,26900
4200,22700,26900
4200,22800,27000
4200,24200,28400
4300,23800,28100
1700,25300,27000
4700,25600,30300
4400,22400,26800
4200,22700,26900
4300,22700,27000
4200,22800,27000
4200,22800,27000
4200,22600,26800
4300,22800,27100
4200,23700,27900
4100,23900,28000
4300,27500,31800
4200,22800,27000
4300,22900,27200
4300,22600,26900
4200,24200,28400
4500,23300,27800
4300,23300,27600
4300,23300,27600
4300,24700,29000
4300,22900,27200
4200,22500,26700
4300,27400,31700
5100,26100,31200
4400,19800,24200
4600,25700,30300
4500,23100,27600
4300,23000,27300
4300,28200,32500
4300,8700,13000
4300,23900,28200
4300,22100,26400
4200,24600,28800
4700,27400,32100
4300,24800,29100
4200,23100,27300
4200,25200,29400
4300,22800,27100
4200,22900,27100
4300,22900,27200
4300,22900,27200
4200,22700,26900
4200,23000,27200
4200,22700,26900
4300,24400,28700
4200,24100,28300
4600,23700,28300
4300,22900,27200
4200,24200,28400
4200,23900,28100
4300,22400,26700
4300,23100,27400
4200,22600,26800
4300,22700,27000
4300,22600,26900
4200,22800,27000
4200,22700,26900
4200,22900,27100
4200,22600,26800
4200,22900,27100
4700,24200,28900
4400,23100,27500
4300,22800,27100
4200,22800,27000
4200,22800,27000
4300,22800,27100
4200,22800,27000
4200,22700,26900
4200,23200,27400
4300,23900,28200
4400,27900,32300
4300,8400,12700
4600,34900,39500
4700,37800,42500
4600,24300,28900
4300,23600,27900
4300,29700,34000
4400,9900,14300
5700,25400,31100
4300,27400,31700
4500,24900,29400
4300,22600,26900
4200,22800,27000
4200,22900,27100
4200,23600,27800
4200,24300,28500
4200,23200,27400
4300,22400,26700
4200,22700,26900
4200,26500,30700
4300,22700,27000
4200,23100,27300
4200,58400,62600
4900,18100,23000
6200,51400,57600
13100,19500,32600
8900,14100,23000
7800,54100,61900
6800,22500,29300
4400,29200,33600
7800,32300,40100
4300,25600,29900
4300,23500,27800
4200,23300,27500
4300,26800,31100
5600,23000,28600
4400,30900,35300
4900,27900,32800
4500,21900,26400
4400,13900,18300
5600,26400,32000
4500,23400,27900
4300,22700,27000
4800,23000,27800
4400,22000,26400
4400,24500,28900
11600,24100,35700
4300,22900,27200
4300,22200,26500
4400,23900,28300
4500,22000,26500
4300,21700,26000
4800,22400,27200
4400,22400,26800
4700,22200,26900
4400,22300,26700
5000,25200,30200
4400,29200,33600
3400,24500,27900
4300,22600,26900
4400,21800,26200
4400,22600,27000
4300,21800,26100
4400,22600,27000
4400,22400,26800
4500,22500,27000
4300,21900,26200
4600,26800,31400
3800,25400,29200
3200,31000,34200
3400,23200,26600
4400,22100,26500
4600,23400,28000
4400,23400,27800
4800,23600,28400
4500,22500,27000
4400,22300,26700
4200,22100,26300
4400,22400,26800
4400,22000,26400
4400,22500,26900
4400,22100,26500
4400,22400,26800
4400,21900,26300
4300,22100,26400
4300,22200,26500
4600,22400,27000
4500,21900,26400
4400,22500,26900
4400,22100,26500
4400,22000,26400
4400,22000,26400
4400,22000,26400
4500,22300,26800
4800,22200,27000
5100,60300,65400
5700,39800,45500
4500,39500,44000
4400,26800,31200
4400,25100,29500
4800,28700,33500
4400,26100,30500
4200,23200,27400
4300,22800,27100
4500,24400,28900
3300,25400,28700
3200,25100,28300
3200,23500,26700
3200,24600,27800
4500,25300,29800
4200,31200,35400
3600,12600,16200
4400,22200,26600
4300,22000,26300
4500,23000,27500
4300,22200,26500
4300,22100,26400
4400,22700,27100
4200,24900,29100
3600,24800,28400
3200,24000,27200
3200,23700,26900
3200,23300,26500
4300,22500,26800
4300,22100,26400
4300,21900,26200
4500,23700,28200
4400,22400,26800
4400,22100,26500
4300,22100,26400
4400,22400,26800
4400,22300,26700
4800,22300,27100
4600,24700,29300
3300,23300,26600
3300,23500,26800
3100,23600,26700
3200,23500,26700
3200,23600,26800
3200,23100,26300
3200,23500,26700
3200,23600,26800
3300,25300,28600
4500,22500,27000
4400,22000,26400
4300,22300,26600
4700,22300,27000
4300,22200,26500
4400,22500,26900
4400,22300,26700
4400,22000,26400
4400,22400,26800
4400,22300,26700
4400,20900,25300
4200,23600,27800
3200,23800,27000
3300,23500,26800
3200,24800,28000
4500,22600,27100
4700,22600,27300
4400,22700,27100
4400,22200,26600
4700,22200,26900
4400,22300,26700
4700,22700,27400
4400,28300,32700
3800,25000,28800
3200,24100,27300
3300,23800,27100
3300,53000,56300
8500,29900,38400
4500,22100,26600
4300,22200,26500
4500,23800,28300
4400,22100,26500
4400,21900,26300
4400,22500,26900
4400,21900,26300
4500,22000,26500
4300,21900,26200
4400,22400,26800
4400,22300,26700
4800,22400,27200
4300,22100,26400
4400,22600,27000
4500,22000,26500
4400,22400,26800
4400,21800,26200
4400,22500,26900
4400,22200,26600
4600,22200,26800
4400,22600,27000
4600,22600,27200
4300,22500,26800
4700,22200,26900
4400,22500,26900
5100,17400,22500
4500,22700,27200
4400,21700,26100
4400,22500,26900
4400,22300,26700
4400,22100,26500
4400,21900,26300
4600,22700,27300
4400,22400,26800
4400,22100,26500
4300,21900,26200
4400,22000,26400
4400,22600,27000
4400,22600,27000
4500,22100,26600
4300,22100,26400
4400,21900,26300
4400,22500,26900
4400,22000,26400
4300,22000,26300
4600,22300,26900
4400,22500,26900
4300,21800,26100
4400,26600,31000
4900,26400,31300
3600,26600,30200
3300,24500,27800
3200,24000,27200
3200,23700,26900
3100,23600,26700
3100,23800,26900
3100,23300,26400
3200,24100,27300
4300,22400,26700
4300,22100,26400
4500,22400,26900
4300,22200,26500
4300,21900,26200
4400,22500,26900
4500,22100,26600
4400,22000,26400
4600,22400,27000
4300,21800,26100
4500,22100,26600
4500,22600,27100
4600,24600,29200
4800,22600,27400
4300,25400,29700
4400,31300,35700
4300,24100,28400
4500,10700,15200
4400,26300,30700
4400,23200,27600
4200,23800,28000
4300,23500,27800
4300,24800,29100
4300,23500,27800
4200,28800,33000
20500,45900,66400
26800,19800,46600
4500,23200,27700
4400,23100,27500
4300,21800,26100
4500,22400,26900
4400,22100,26500
4300,22100,26400
4600,22300,26900
4300,21800,26100
4400,22100,26500
4300,41000,45300
7800,53400,61200
4200,37400,41600
4400,31700,36100
41100,27100,68200
13900,15000,28900
4300,22500,26800
5300,36300,41600
6600,32500,39100
4300,23700,28000
10100,42800,52900
3400,11300,14700
