queue_ns,network_ns,total_ns
4200,22600,26800
4300,24800,29100
4300,22300,26600
4300,22500,26800
4300,23300,27600
4300,22400,26700
4300,22500,26800
4300,22300,26600
4300,22800,27100
4300,22300,26600
4400,22600,27000
4300,22300,26600
4200,22200,26400
4300,22500,26800
4300,22400,26700
4300,22600,26900
4300,26200,30500
4300,22600,26900
4300,22700,27000
4300,22600,26900
4300,22500,26800
4300,22400,26700
4300,22800,27100
4300,22600,26900
4300,22300,26600
4300,22600,26900
4400,60000,64400
4900,39000,43900
4300,20400,24700
4300,23400,27700
4300,23600,27900
4300,23100,27400
4300,23300,27600
4300,22600,26900
4300,22800,27100
4300,22600,26900
4400,24000,28400
4300,22700,27000
4300,22400,26700
4400,24200,28600
4300,22400,26700
4300,22500,26800
4300,22300,26600
4300,22600,26900
4400,22400,26800
4400,22400,26800
4300,22500,26800
4300,22600,26900
4300,22600,26900
4300,22500,26800
4300,22500,26800
4300,22700,27000
4300,22600,26900
4300,22600,26900
4300,22600,26900
4300,24100,28400
4300,33900,38200
6500,25300,31800
4400,22500,26900
4300,22700,27000
4300,22600,26900
4300,22500,26800
4300,22800,27100
4300,22300,26600
4300,22600,26900
4300,22500,26800
4300,22600,26900
4300,22600,26900
4300,22600,26900
4400,22700,27100
4300,22300,26600
4300,23900,28200
4300,22500,26800
4300,22700,27000
4300,22700,27000
4300,22600,26900
4300,22600,26900
4400,22600,27000
4300,22400,26700
4300,22400,26700
4400,22400,26800
4300,22500,26800
4300,22800,27100
4700,25000,29700
4300,22800,27100
4300,22700,27000
4300,22700,27000
4300,22600,26900
4300,22800,27100
4300,22600,26900
4300,22700,27000
4300,33400,37700
4400,22200,26600
4300,22700,27000
4300,22600,26900
4300,23200,27500
4300,22600,26900
4300,22500,26800
4400,22400,26800
4300,22600,26900
4300,22700,27000
4300,22600,26900
4400,22500,26900
4300,22600,26900
4300,22600,26900
4200,22300,26500
4300,22700,27000
4300,22600,26900
4300,22200,26500
4300,31200,35500
4400,24300,28700
4400,24300,28700
4500,24400,28900
4300,23100,27400
4300,22800,27100
4300,22500,26800
4400,26800,31200
4300,25200,29500
4600,25100,29700
4700,23100,27800
4300,24700,29000
4300,22400,26700
4300,24300,28600
4300,22600,26900
4300,22500,26800
4300,22400,26700
4300,22500,26800
4300,22500,26800
4300,22500,26800
4300,22400,26700
4300,22800,27100
4300,22600,26900
4300,22400,26700
4300,22700,27000
4300,22200,26500
4300,22400,26700
7500,48600,56100
4900,31400,36300
4300,58200,62500
13100,55700,68800
200,49000,49200
4600,17100,21700
4500,24400,28900
4300,22900,27200
4300,22600,26900
4300,22400,26700
4200,22500,26700
4300,22800,27100
4300,22100,26400
4300,22200,26500
4400,22400,26800
4300,22500,26800
4400,22500,26900
4300,22500,26800
4200,22500,26700
4300,22200,26500
4300,22400,26700
4300,22400,26700
4300,22600,26900
4200,22500,26700
4300,22700,27000
4300,22400,26700
4300,22600,26900
4400,22400,26800
4300,22500,26800
4300,22500,26800
4300,22800,27100
4300,22600,26900
4300,23000,27300
4600,23300,27900
4400,22800,27200
4400,22400,26800
4400,22200,26600
4300,22500,26800
4300,26300,30600
4300,22200,26500
4400,22600,27000
4300,22200,26500
4300,22600,26900
4300,22500,26800
4300,22400,26700
4300,22400,26700
4300,22500,26800
4300,22200,26500
4300,22400,26700
4300,22300,26600
4300,22300,26600
4300,22700,27000
4400,22200,26600
4300,22300,26600
4400,20500,24900
3000,14900,17900
4800,23400,28200
4400,22500,26900
4400,22600,27000
4300,25500,29800
4300,22600,26900
4300,22400,26700
4300,32100,36400
4300,32700,37000
4400,26700,31100
4400,22400,26800
4300,22500,26800
4300,25900,30200
4400,22200,26600
4200,22500,26700
4300,20300,24600
4800,27800,32600
4200,23200,27400
4200,25000,29200
4300,23300,27600
4600,23200,27800
4500,22400,26900
4300,22200,26500
4300,22700,27000
4300,22400,26700
4300,22600,26900
4300,22600,26900
4300,22600,26900
4400,22600,27000
4400,22200,26600
4400,22400,26800
4300,22400,26700
4300,22400,26700
4300,22600,26900
4300,22300,26600
4300,22300,26600
4300,22600,26900
4300,22500,26800
4400,22500,26900
7600,87700,95300
5600,70500,76100
4600,33300,37900
6100,59700,65800
4800,43500,48300
11400,62300,73700
5500,48800,54300
5600,43600,49200
4900,24500,29400
4300,26200,30500
4400,23500,27900
4300,24300,28600
4300,23800,28100
4300,22200,26500
4200,22900,27100
4200,22900,27100
4300,22400,26700
4300,22500,26800
4200,26900,31100
4400,22700,27100
4300,23000,27300
4300,22700,27000
4300,22700,27000
4300,22600,26900
4300,22800,27100
4300,22400,26700
4300,22600,26900
4300,22400,26700
4400,22600,27000
4300,22600,26900
4300,22800,27100
4300,23200,27500
4200,22400,26600
4900,17500,22400
4400,29200,33600
4800,23000,27800
4300,22700,27000
4300,22400,26700
4300,22500,26800
4300,22900,27200
4300,22400,26700
4300,22800,27100
4300,22800,27100
4300,22500,26800
4300,22600,26900
4300,22500,26800
4300,22800,27100
4400,22500,26900
4300,22900,27200
4200,22600,26800
4300,22500,26800
4400,22500,26900
4300,23000,27300
4200,22600,26800
4300,23500,27800
4300,22400,26700
4400,23000,27400
4300,22600,26900
4300,22500,26800
4300,23000,27300
4300,22500,26800
4400,22800,27200
4200,22800,27000
4300,25800,30100
4300,22400,26700
4300,22900,27200
4300,28800,33100
4300,23000,27300
4300,23000,27300
4300,23100,27400
4300,22800,27100
4300,22800,27100
4300,22500,26800
4300,22700,27000
4200,22400,26600
4300,22600,26900
4300,22500,26800
4400,22600,27000
4200,22700,26900
4400,22900,27300
4300,23100,27400
4300,22900,27200
4600,32000,36600
4900,30200,35100
4200,30900,35100
4400,31500,35900
4600,26800,31400
4300,32000,36300
4700,29200,33900
9200,39700,48900
4500,24000,28500
4600,23200,27800
4300,25900,30200
4300,23300,27600
4300,22600,26900
4300,22900,27200
4300,23200,27500
4600,25800,30400
4400,23500,27900
4300,23600,27900
4400,23300,27700
4400,23100,27500
4300,25200,29500
4400,22700,27100
4400,22800,27200
4300,22700,27000
4300,22400,26700
4400,22600,27000
4300,22400,26700
4300,22600,26900
4300,22700,27000
4300,22400,26700
4300,24200,28500
4300,22600,26900
4300,27800,32100
4300,8700,13000
4300,23800,28100
4400,24300,28700
4300,22600,26900
4300,22700,27000
4200,22900,27100
4300,26100,30400
4300,22800,27100
4300,22600,26900
4200,24500,28700
4500,27400,31900
4700,25300,30000
4300,24400,28700
4600,23000,27600
4300,23400,27700
4300,23300,27600
4300,21300,25600
4400,23900,28300
4300,22600,26900
4300,22600,26900
4300,22400,26700
4200,22800,27000
4300,22800,27100
4200,25000,29200
4600,25200,29800
4700,23200,27900
4300,25900,30200
4300,25100,29400
4300,22300,26600
4200,22500,26700
4300,22700,27000
4300,22500,26800
4300,22600,26900
4300,22700,27000
4300,22700,27000
4300,90000,94300
4200,71100,75300
5500,31900,37400
9100,48300,57400
8800,29000,37800
4800,28800,33600
6700,24200,30900
8500,42000,50500
4900,36800,41700
4700,17900,22600
8200,30900,39100
4800,23600,28400
4800,29600,34400
5000,25500,30500
4300,22700,27000
4300,23100,27400
4300,22500,26800
4200,22700,26900
4200,22600,26800
4200,41800,46000
22700,35000,57700
4400,26100,30500
5300,24800,30100
4300,23600,27900
4400,23300,27700
4300,22600,26900
4300,22600,26900
4300,22400,26700
4200,22600,26800
4200,22600,26800
4200,22500,26700
4300,22700,27000
4300,22500,26800
4300,22600,26900
4300,22600,26900
4300,22600,26900
4300,22800,27100
4300,22700,27000
4300,22600,26900
4300,22600,26900
7700,15600,23300
5500,27600,33100
4800,24700,29500
4400,22600,27000
4400,24400,28800
4300,22700,27000
4200,22700,26900
4200,22600,26800
4200,22300,26500
4200,22700,26900
4300,22400,26700
4200,22500,26700
4200,22600,26800
4300,22700,27000
4300,22600,26900
4200,22700,26900
4200,22400,26600
4200,25900,30100
4300,22700,27000
4200,22700,26900
4200,22400,26600
4200,22600,26800
4200,22600,26800
4300,22600,26900
4300,25600,29900
4300,22700,27000
4300,22600,26900
4300,32700,37000
4200,31500,35700
5400,25500,30900
4900,25400,30300
4300,22600,26900
4200,22800,27000
4300,22600,26900
4300,22500,26800
4200,22600,26800
4200,26000,30200
4200,23300,27500
4300,22700,27000
4200,22700,26900
4200,22600,26800
4200,22300,26500
4300,22600,26900
4300,22600,26900
4300,22400,26700
4300,22500,26800
4300,22600,26900
4300,22800,27100
4200,22500,26700
4300,24200,28500
4400,22300,26700
4300,24300,28600
4300,22600,26900
4200,22500,26700
4300,22800,27100
4300,22700,27000
4300,22500,26800
4300,22500,26800
4200,22600,26800
4300,22600,26900
4200,22600,26800
4300,22500,26800
4200,47400,51600
4800,26900,31700
4300,24200,28500
4200,22400,26600
4200,22400,26600
4300,22500,26800
4200,24400,28600
4300,26200,30500
4400,23500,27900
4300,23200,27500
4300,23300,27600
4300,23300,27600
4300,22500,26800
4200,22500,26700
4200,21200,25400
4300,22500,26800
4300,22700,27000
4300,22500,26800
4300,22600,26900
4200,24200,28400
4300,22400,26700
4200,23900,28100
4500,24500,29000
4300,22500,26800
4200,22300,26500
4300,22600,26900
4300,22700,27000
4200,22400,26600
4300,22600,26900
4200,22300,26500
4300,22600,26900
4200,22400,26600
4300,22700,27000
4900,24500,29400
4300,23800,28100
4300,24700,29000
4300,22800,27100
4300,22700,27000
4300,22600,26900
4200,22600,26800
4200,25100,29300
4300,22600,26900
4300,22600,26900
4300,22500,26800
4300,22500,26800
4200,22700,26900
4200,22500,26700
4300,22800,27100
4300,22400,26700
4300,22600,26900
4200,22700,26900
4300,22500,26800
4300,22500,26800
4200,22300,26500
4300,22700,27000
4300,23000,27300
4200,22300,26500
4300,22600,26900
4300,22700,27000
4300,22400,26700
4300,21900,26200
5000,25600,30600
4300,24200,28500
4600,27700,32300
5400,26100,31500
4700,23300,28000
4300,22600,26900
4300,22700,27000
4300,22900,27200
4300,22700,27000
4300,22600,26900
4300,22500,26800
4200,22600,26800
4300,22500,26800
4300,22500,26800
4200,22500,26700
4200,22600,26800
4300,22600,26900
4200,22300,26500
4300,22500,26800
4300,22300,26600
4200,22600,26800
4200,22500,26700
4300,23900,28200
4300,26300,30600
4300,30100,34400
4500,23000,27500
4400,23600,28000
4800,24800,29600
4700,23000,27700
4300,22500,26800
4300,22800,27100
4300,22800,27100
4200,22500,26700
4300,22500,26800
4300,22500,26800
4300,22500,26800
4300,22500,26800
4200,22700,26900
4200,22800,27000
4300,22500,26800
4300,22600,26900
4200,22700,26900
4300,22500,26800
4300,22300,26600
4200,22900,27100
4300,25300,29600
4300,22500,26800
4300,22500,26800
4400,22500,26900
4300,22300,26600
4300,22400,26700
4200,22500,26700
4300,22600,26900
4300,22500,26800
4300,22500,26800
4300,22500,26800
4300,22400,26700
4300,22600,26900
4300,24100,28400
4200,22600,26800
4300,22700,27000
4300,22700,27000
4300,22500,26800
4300,22600,26900
4300,22700,27000
4300,22600,26900
4300,22600,26900
5100,20500,25600
5900,32700,38600
4500,24200,28700
4300,24100,28400
4300,22600,26900
4300,24300,28600
4300,22700,27000
4300,22500,26800
4300,22500,26800
4300,24400,28700
4300,23800,28100
4300,26600,30900
4300,23400,27700
4300,23800,28100
4300,23200,27500
4300,24900,29200
4300,22600,26900
4300,22700,27000
4200,22600,26800
4300,22700,27000
4300,22500,26800
18900,44500,63400
14900,28600,43500
8000,16100,24100
5600,38700,44300
7900,65400,73300
5000,28900,33900
4900,32100,37000
9000,44900,53900
9000,25400,34400
7200,52300,59500
4700,31200,35900
4600,25000,29600
16400,43000,59400
4900,34900,39800
4300,9000,13300
8300,23500,31800
4400,29500,33900
4300,22800,27100
4300,23500,27800
4300,23300,27600
4300,24800,29100
4300,26600,30900
4500,23700,28200
4400,23100,27500
4300,26700,31000
5000,27400,32400
4300,8600,12900
5100,29000,34100
4500,24700,29200
4400,24700,29100
4200,22600,26800
4300,22800,27100
4300,22600,26900
4300,22700,27000
5000,27800,32800
4500,19400,23900
4300,22200,26500
4400,22800,27200
4300,22600,26900
4200,22400,26600
4300,22900,27200
4300,22500,26800
4300,22700,27000
4300,22500,26800
4300,22700,27000
4300,22800,27100
4200,22400,26600
4200,22300,26500
4300,22700,27000
4300,22500,26800
4200,22600,26800
4300,20400,24700
4800,25700,30500
4300,24300,28600
4500,23000,27500
4200,22900,27100
4300,22600,26900
4200,22800,27000
4200,22600,26800
4300,14400,18700
4900,28100,33000
4400,25200,29600
4300,22700,27000
4500,24000,28500
4400,24400,28800
4300,24600,28900
4300,22700,27000
4300,22800,27100
4300,22700,27000
4300,22700,27000
4300,22700,27000
4300,22600,26900
4400,22600,27000
4300,22700,27000
4300,22600,26900
4300,22700,27000
4200,22600,26800
4300,22500,26800
4300,22300,26600
4300,24000,28300
4300,26500,30800
4300,23900,28200
4600,24800,29400
4300,22700,27000
4300,22600,26900
4200,22800,27000
4200,22400,26600
4300,23900,28200
4300,24400,28700
4400,22900,27300
4300,24900,29200
4200,22800,27000
4300,22600,26900
4300,22400,26700
4300,22600,26900
4300,22600,26900
4300,22800,27100
4300,22400,26700
4300,22500,26800
4300,22400,26700
4300,22600,26900
4900,25900,30800
4400,24400,28800
4300,23100,27400
4300,25800,30100
4600,23600,28200
4400,23500,27900
4300,23200,27500
4400,23000,27400
4300,24600,28900
4300,23500,27800
4700,23100,27800
4300,22700,27000
4400,22800,27200
4300,22700,27000
4300,22500,26800
4300,22600,26900
4300,22800,27100
4300,22600,26900
4300,22500,26800
4200,24400,28600
4300,22200,26500
4300,22800,27100
4300,22700,27000
4300,22700,27000
4300,22800,27100
4300,22700,27000
4300,22600,26900
4200,22400,26600
4300,22700,27000
4300,22600,26900
4200,22700,26900
4300,22500,26800
4300,23700,28000
5200,26100,31300
4400,22700,27100
4400,22600,27000
4300,24100,28400
4300,22600,26900
4300,22900,27200
4300,22700,27000
4300,22700,27000
4300,22600,26900
4300,22500,26800
4200,22700,26900
4200,22600,26800
4200,22600,26800
4300,22800,27100
4200,22900,27100
4300,22700,27000
4200,22800,27000
4300,22500,26800
4300,22700,27000
4200,22500,26700
4300,24300,28600
4300,22500,26800
4300,22800,27100
4300,22600,26900
4300,22500,26800
4300,26500,30800
4200,22400,26600
4200,22500,26700
4300,22800,27100
4300,22700,27000
4300,22600,26900
4300,22600,26900
4300,22900,27200
4300,22600,26900
4300,22700,27000
4200,22600,26800
4300,22600,26900
4300,24300,28600
4300,22500,26800
4300,25000,29300
4300,22600,26900
23500,16700,40200
4600,31000,35600
4400,42100,46500
5000,22200,27200
4400,23100,27500
4700,31400,36100
10200,27200,37400
5000,27900,32900
4400,25800,30200
5300,23200,28500
4300,24400,28700
4300,22800,27100
4300,22600,26900
4300,22600,26900
4300,22800,27100
4300,22700,27000
4300,22900,27200
4300,22500,26800
4300,22800,27100
4300,22500,26800
4200,22900,27100
4300,22700,27000
4300,22800,27100
4300,22700,27000
4300,22600,26900
4300,22700,27000
4300,22600,26900
4300,22600,26900
4300,22500,26800
4300,22600,26900
4300,23900,28200
4200,22500,26700
4200,22700,26900
4300,22700,27000
4300,22800,27100
4200,22700,26900
4200,22800,27000
4300,22500,26800
4300,22800,27100
4200,22900,27100
4300,22700,27000
4300,41600,45900
5000,21800,26800
4400,22900,27300
4300,22600,26900
4300,22800,27100
4300,22600,26900
4300,22800,27100
4200,24200,28400
4300,22200,26500
4300,22800,27100
4300,22800,27100
4300,22300,26600
4300,22500,26800
4300,22700,27000
4200,26600,30800
4600,32100,36700
4400,25600,30000
4300,22600,26900
4300,23300,27600
4200,22600,26800
4300,22900,27200
4300,22400,26700
4300,22500,26800
4300,22500,26800
4300,22900,27200
4300,22700,27000
4300,22700,27000
4300,22600,26900
4300,22700,27000
4300,69000,73300
4700,29000,33700
2900,64800,67700
5000,36900,41900
1500,20600,22100
4400,24900,29300
4400,26100,30500
4300,39000,43300
5100,19300,24400
4300,31000,35300
4300,20200,24500
4300,24300,28600
4200,22300,26500
4300,22700,27000
4300,22700,27000
4400,8300,12700
5500,28100,33600
4400,25600,30000
4300,24200,28500
4400,24900,29300
4300,24200,28500
4300,22500,26800
4300,22800,27100
4200,22600,26800
4300,22600,26900
4300,22800,27100
4300,24200,28500
4400,24700,29100
4300,22700,27000
4300,22800,27100
4300,36700,41000
4600,17000,21600
6100,25500,31600
4400,25300,29700
4300,22800,27100
4300,22600,26900
4300,22600,26900
4300,22600,26900
4300,22600,26900
4200,22500,26700
4300,22600,26900
4300,24200,28500
5800,28100,33900
5200,22100,27300
4400,25000,29400
4500,23400,27900
4400,22800,27200
4300,25100,29400
4900,24000,28900
4300,22600,26900
4300,22600,26900
4300,24300,28600
4200,38200,42400
4500,18000,22500
5200,25100,30300
4500,23600,28100
4300,23500,27800
4300,23200,27500
4300,25800,30100
4800,24600,29400
4700,24800,29500
4600,24200,28800
5000,23000,28000
4400,26500,30900
4400,45600,50000
4300,23600,27900
4300,23400,27700
4200,23300,27500
4300,23400,27700
4300,23200,27500
4300,17400,21700
4400,23200,27600
4300,23400,27700
4300,23000,27300
4300,25000,29300
4300,22800,27100
4200,22700,26900
4300,69200,73500
4800,49000,53800
5600,28200,33800
4300,23600,27900
4300,24000,28300
4500,27300,31800
5600,25200,30800
4300,24100,28400
4300,22400,26700
4300,22600,26900
4300,22700,27000
4300,22500,26800
4200,22700,26900
4300,22700,27000
4200,23200,27400
4300,22400,26700
4300,22400,26700
4300,22500,26800
4200,22600,26800
4200,22700,26900
4300,22600,26900
4200,22300,26500
4200,22400,26600
4200,24300,28500
4300,26800,31100
4300,23700,28000
4600,24400,29000
4300,22900,27200
4200,22600,26800
4300,25000,29300
4300,22800,27100
4200,22500,26700
4300,22600,26900
4300,22700,27000
4200,22800,27000
4300,22700,27000
4300,22600,26900
4300,22700,27000
4300,22600,26900
4200,22500,26700
4300,22600,26900
4300,22700,27000
4300,22500,26800
4300,22500,26800
4300,22600,26900
4300,22600,26900
4200,22600,26800
4300,22700,27000
4300,22700,27000
4900,23400,28300
5000,26000,31000
4400,23800,28200
4300,23300,27600
4300,23100,27400
4300,22600,26900
4300,23000,27300
4200,22700,26900
4300,45600,49900
6200,69400,75600
7700,61100,68800
21000,90600,111600
26500,46500,73000
6900,46300,53200
26500,58800,85300
5700,70800,76500
5000,36200,41200
5300,30200,35500
5600,23500,29100
4400,22500,26900
4300,23600,27900
4300,23200,27500
4300,24100,28400
4200,22700,26900
4200,22700,26900
4300,28000,32300
4300,22500,26800
4300,22400,26700
4200,22800,27000
4200,22600,26800
4200,22600,26800
4300,33800,38100
13500,36100,49600
5800,40600,46400
4700,11100,15800
8300,26700,35000
4800,10700,15500
4600,23700,28300
4300,23500,27800
4300,23400,27700
4400,23200,27600
4300,23100,27400
4300,22800,27100
4200,22700,26900
4200,22400,26600
4300,22600,26900
4200,22500,26700
4200,22300,26500
4300,22500,26800
4300,22500,26800
4200,22500,26700
4200,26500,30700
4200,22500,26700
4200,22600,26800
4300,22400,26700
4200,22800,27000
4300,24300,28600
4300,22300,26600
4300,22500,26800
4200,22700,26900
4200,22700,26900
4300,22800,27100
4300,22300,26600
4200,22600,26800
4200,22600,26800
4200,22500,26700
4200,22400,26600
4300,22700,27000
4300,22400,26700
4200,22600,26800
4300,22400,26700
4200,22600,26800
4200,29300,33500
5500,26800,32300
5200,22800,28000
4300,22700,27000
4300,22300,26600
4200,22700,26900
4200,24400,28600
4200,23700,27900
4300,23500,27800
4200,24400,28600
4200,23000,27200
4300,22600,26900
4300,22600,26900
4300,22700,27000
4200,22600,26800
4300,22600,26900
4300,24200,28500
4200,22500,26700
