queue_ns,network_ns,total_ns
4600,25400,30000
5200,30000,35200
4300,21200,25500
4300,24100,28400
4700,27000,31700
4300,23900,28200
5300,25100,30400
4700,24800,29500
4200,24500,28700
4300,24300,28600
5000,26900,31900
4400,8400,12800
4300,24200,28500
4300,24400,28700
4300,37300,41600
4900,31000,35900
4600,12000,16600
4600,27800,32400
4700,31800,36500
4100,34100,38200
4200,14900,19100
4300,43700,48000
4300,11600,15900
4600,33200,37800
5200,29800,35000
4400,21500,25900
5200,28700,33900
1000,18700,19700
4600,10000,14600
4600,19700,24300
5800,26400,32200
4900,21700,26600
4700,23300,28000
4200,25300,29500
4700,18800,23500
5500,26000,31500
4400,25800,30200
4800,10900,15700
4300,23300,27600
4300,24900,29200
4700,27000,31700
4500,39100,43600
4800,32900,37700
4500,22500,27000
4800,35600,40400
4700,16900,21600
5000,20900,25900
11600,28600,40200
4700,24400,29100
4400,34400,38800
4900,14600,19500
5700,26500,32200
5500,28700,34200
4800,25600,30400
4400,23200,27600
4300,24300,28600
4700,28800,33500
4500,23400,27900
4400,24300,28700
4600,26700,31300
4400,24200,28600
4600,25200,29800
4600,23900,28500
4300,23400,27700
4300,16800,21100
4900,22000,26900
4900,33500,38400
4300,25500,29800
5400,33500,38900
4400,31100,35500
4800,35900,40700
4300,29600,33900
4700,24800,29500
4700,25700,30400
4300,25200,29500
4500,23600,28100
4300,23400,27700
4300,26800,31100
4300,27900,32200
4400,24200,28600
4200,26300,30500
4200,23800,28000
4400,26300,30700
4300,26100,30400
4400,26000,30400
4300,23200,27500
4200,33500,37700
4700,24500,29200
4300,24700,29000
4700,27800,32500
4500,9100,13600
4600,25700,30300
4400,38400,42800
4700,29300,34000
8900,25000,33900
5700,29100,34800
4700,14800,19500
4300,23500,27800
4500,25900,30400
5500,28900,34400
4500,24700,29200
4400,25900,30300
4300,25400,29700
4500,24000,28500
4200,20100,24300
4300,29600,33900
4300,37300,41600
4300,30600,34900
4300,25300,29600
4300,16100,20400
6500,24200,30700
8500,19700,28200
4400,37200,41600
8500,59700,68200
8800,37600,46400
6800,20000,26800
4800,24800,29600
4900,24600,29500
4300,24100,28400
4300,28700,33000
5000,27700,32700
4600,20300,24900
4400,25700,30100
4300,23200,27500
4300,27000,31300
4400,23700,28100
4300,24900,29200
6400,28900,35300
5300,26700,32000
4300,8800,13100
4300,15600,19900
4600,27600,32200
4900,23000,27900
4700,28800,33500
4400,27100,31500
4300,20600,24900
4700,25900,30600
4300,20600,24900
5600,27200,32800
4400,24000,28400
9200,39600,48800
4800,24900,29700
8200,35100,43300
7700,15600,23300
5400,35900,41300
5700,36700,42400
2500,54000,56500
400,36600,37000
4900,26100,31000
4300,23100,27400
4300,23800,28100
4500,26800,31300
4600,24800,29400
4400,24500,28900
4500,25700,30200
5600,31300,36900
4600,12400,17000
4800,28800,33600
4400,10100,14500
7800,28700,36500
4200,12500,16700
4600,28900,33500
4400,9700,14100
4700,26900,31600
4700,28400,33100
4500,9500,14000
4300,21600,25900
4300,24500,28800
4900,23900,28800
5500,36900,42400
9300,26000,35300
5300,25500,30800
4400,25200,29600
4700,24500,29200
5100,26400,31500
4500,25400,29900
4500,29100,33600
4200,47800,52000
4300,28900,33200
5700,37200,42900
5000,38300,43300
4900,30100,35000
5600,15200,20800
4300,26300,30600
4700,25400,30100
4700,25700,30400
4400,22400,26800
4400,25800,30200
4400,27800,32200
4500,25000,29500
4300,24500,28800
6600,17500,24100
5100,34300,39400
4200,24900,29100
8300,41900,50200
5800,43500,49300
4800,25600,30400
4500,18800,23300
4400,22600,27000
4700,30000,34700
7200,29700,36900
6100,49900,56000
6600,27800,34400
5400,45100,50500
4900,32100,37000
4200,35300,39500
5000,28100,33100
5900,32800,38700
4500,27600,32100
4500,25900,30400
4300,25900,30200
4300,20300,24600
4700,26100,30800
4300,23300,27600
4500,22700,27200
4300,28000,32300
5000,26200,31200
4800,18400,23200
4300,23500,27800
4200,23200,27400
4300,23000,27300
4800,25300,30100
4500,25700,30200
11200,19700,30900
4900,42200,47100
4300,22300,26600
5100,27100,32200
5700,37100,42800
4600,35600,40200
4300,17200,21500
9300,35100,44400
4400,24800,29200
5200,26700,31900
4300,23100,27400
4700,24600,29300
4900,26500,31400
4300,35300,39600
5900,30500,36400
4800,24600,29400
4400,23100,27500
4300,23900,28200
4800,26700,31500
4600,24900,29500
4900,27300,32200
4400,18000,22400
8300,69500,77800
11200,57900,69100
4900,35700,40600
7500,56200,63700
7600,36200,43800
6900,56000,62900
6700,36900,43600
5300,19400,24700
4600,34500,39100
5800,49200,55000
2500,32900,35400
4300,33700,38000
4400,14800,19200
4400,28100,32500
5500,11300,16800
4700,23500,28200
4300,23100,27400
4400,26300,30700
4400,26000,30400
4600,24600,29200
4400,28000,32400
4300,25000,29300
4300,22900,27200
4300,23100,27400
4200,22700,26900
4200,29700,33900
4400,26400,30800
4500,37100,41600
5100,17800,22900
2000,17000,19000
4600,16700,21300
4500,30500,35000
10200,37400,47600
9800,18000,27800
5000,31400,36400
5700,11800,17500
4500,29400,33900
5200,28300,33500
4400,19800,24200
4500,28900,33400
4400,25700,30100
4300,29100,33400
4300,8200,12500
4300,24900,29200
4700,30100,34800
4500,25700,30200
4800,23700,28500
4400,25600,30000
5300,25400,30700
4800,24400,29200
4400,22900,27300
4300,23000,27300
4300,27200,31500
4800,25400,30200
4400,38400,42800
4900,16300,21200
4300,23900,28200
4300,25900,30200
4200,23700,27900
5200,25300,30500
4400,26900,31300
4400,25700,30100
4400,25100,29500
4700,29900,34600
4600,26700,31300
4500,23100,27600
5100,25500,30600
4400,25400,29800
4200,9400,13600
4500,25300,29800
5400,28100,33500
2200,10600,12800
4400,23900,28300
4400,27500,31900
4300,17100,21400
4300,22600,26900
4200,13600,17800
4700,25900,30600
8200,15700,23900
4300,25500,29800
4600,36300,40900
4300,19000,23300
4600,10000,14600
4600,26400,31000
4500,20400,24900
4600,24000,28600
4400,24800,29200
5500,27800,33300
4300,9400,13700
4700,24200,28900
4600,24000,28600
4300,24000,28300
4300,26000,30300
4500,24600,29100
4400,29800,34200
4300,23400,27700
4200,23100,27300
4900,25000,29900
4300,22500,26800
4200,22900,27100
4400,24000,28400
4300,24500,28800
8600,35600,44200
7000,17400,24400
4900,39400,44300
4700,33200,37900
5300,13600,18900
5400,33600,39000
3000,16200,19200
6500,27800,34300
4600,29400,34000
5300,26100,31400
4600,33900,38500
4400,26000,30400
4700,22900,27600
5000,29300,34300
4600,10100,14700
5100,28300,33400
4900,18400,23300
4800,25300,30100
4700,25700,30400
4600,22400,27000
4600,25700,30300
4600,24300,28900
4200,23800,28000
5200,26600,31800
5000,26300,31300
4400,29800,34200
4500,10700,15200
5100,39500,44600
4300,29600,33900
4200,26300,30500
3800,42900,46700
2200,24900,27100
4900,35400,40300
4500,16900,21400
4400,25900,30300
4500,24700,29200
4600,46400,51000
4400,30100,34500
6700,35000,41700
4400,18000,22400
4400,27700,32100
4600,20800,25400
5100,30600,35700
4600,30800,35400
5300,32700,38000
2300,15900,18200
5500,26200,31700
4600,24800,29400
4400,23600,28000
4600,27200,31800
4300,25000,29300
4100,11700,15800
5300,25900,31200
4800,29000,33800
4600,24200,28800
4300,39100,43400
4400,19200,23600
5000,24800,29800
5100,25400,30500
5300,34400,39700
5100,26200,31300
4300,24400,28700
4700,44800,49500
5900,24000,29900
4500,25300,29800
6000,40700,46700
4300,36100,40400
10900,49800,60700
8900,32000,40900
5400,26100,31500
5000,25500,30500
4400,27500,31900
4400,25200,29600
5100,26200,31300
4300,24500,28800
4500,24900,29400
6200,30700,36900
4500,13400,17900
4300,24600,28900
5200,28300,33500
4400,23400,27800
4300,12800,17100
5100,25200,30300
4200,24200,28400
7600,17900,25500
4500,23900,28400
4300,25600,29900
7600,44100,51700
5100,26500,31600
5700,37000,42700
2500,21300,23800
4400,12600,17000
6100,27900,34000
4400,26500,30900
4500,28000,32500
4600,26200,30800
4300,25000,29300
4200,31900,36100
4300,24200,28500
4300,36700,41000
8000,20600,28600
5000,53000,58000
1800,36600,38400
5200,40000,45200
9100,17300,26400
4700,13000,17700
4300,25200,29500
4400,34200,38600
4600,33500,38100
4700,31500,36200
5000,31300,36300
1600,27100,28700
5100,29900,35000
4400,32200,36600
2600,15300,17900
4300,15700,20000
5300,26900,32200
5100,25600,30700
4300,22600,26900
4300,24800,29100
4600,28700,33300
4600,27600,32200
4700,27500,32200
4300,22600,26900
4300,24400,28700
4400,23600,28000
5400,28100,33500
4400,24600,29000
4400,32300,36700
4400,23800,28200
4800,26200,31000
4600,23500,28100
4600,26200,30800
4400,24800,29200
4600,24800,29400
4400,24300,28700
4300,26700,31000
1700,29700,31400
4900,41500,46400
4800,33300,38100
5500,13800,19300
5400,28900,34300
4200,18400,22600
4400,27800,32200
4700,26700,31400
5500,27000,32500
4300,8600,12900
4700,24500,29200
5100,30100,35200
4300,24500,28800
4700,26900,31600
5000,23400,28400
4300,23600,27900
4300,23400,27700
4300,26200,30500
4900,27800,32700
4400,23200,27600
4300,27300,31600
4300,20900,25200
4900,24900,29800
4900,44000,48900
4900,19200,24100
4600,53000,57600
4300,42700,47000
4300,12600,16900
4300,27300,31600
4400,23800,28200
4700,26500,31200
4600,24000,28600
4300,23500,27800
4200,23000,27200
4300,25400,29700
4400,24600,29000
5000,26500,31500
4300,24200,28500
5100,26200,31300
4300,24300,28600
4200,22700,26900
4300,23100,27400
4100,22700,26800
4200,22900,27100
4200,23100,27300
4200,29500,33700
4400,9800,14200
4600,23800,28400
4900,17900,22800
4400,21300,25700
4900,34100,39000
5500,33200,38700
4900,33600,38500
4400,33700,38100
5200,26100,31300
5100,30700,35800
5100,26200,31300
4600,23700,28300
4300,23300,27600
4200,22900,27100
4300,23600,27900
4400,26100,30500
4300,24800,29100
4200,29000,33200
4500,21500,26000
4500,25500,30000
4900,14800,19700
4300,42600,46900
4300,9100,13400
4400,19000,23400
5800,27200,33000
4300,25400,29700
10200,34400,44600
4800,56000,60800
4800,36200,41000
4300,30700,35000
4700,26300,31000
4400,26300,30700
5600,26800,32400
5100,26500,31600
4900,26900,31800
4300,25200,29500
4500,25800,30300
4700,23200,27900
4400,26700,31100
4300,27200,31500
4700,26100,30800
4400,24600,29000
4400,25900,30300
5300,38300,43600
4700,32100,36800
4300,21600,25900
4300,27600,31900
4300,8700,13000
4300,23000,27300
4200,22800,27000
4300,34600,38900
4700,25800,30500
4600,17200,21800
5400,26200,31600
10200,26500,36700
4600,26000,30600
4500,40200,44700
4300,21300,25600
5100,37500,42600
4600,31800,36400
5000,10600,15600
4400,19800,24200
4700,25800,30500
4900,29100,34000
4800,9800,14600
4400,24700,29100
4600,28400,33000
4500,23000,27500
4400,22800,27200
1500,37000,38500
4600,38000,42600
5300,27100,32400
5300,26300,31600
4300,22500,26800
4200,22900,27100
4300,30500,34800
4400,19600,24000
9400,38200,47600
5300,43700,49000
2000,28400,30400
10900,46300,57200
5700,31000,36700
4600,11200,15800
4500,28000,32500
4400,21500,25900
5200,27200,32400
4500,25000,29500
4600,27100,31700
4200,27300,31500
4400,27600,32000
4300,23900,28200
4700,25300,30000
4500,25300,29800
4500,9300,13800
4600,25100,29700
4300,25000,29300
4300,23900,28200
4300,23200,27500
4300,23000,27300
4300,31800,36100
4300,11900,16200
4600,24700,29300
4600,30500,35100
4300,11400,15700
4400,45300,49700
5200,40100,45300
6000,35600,41600
6500,18300,24800
4300,33200,37500
6500,28100,34600
5000,26100,31100
4300,22100,26400
4700,29000,33700
4800,23700,28500
4300,22600,26900
4400,25900,30300
4300,23700,28000
5300,25800,31100
4700,25200,29900
4300,24200,28500
4300,24800,29100
4200,22900,27100
3500,54800,58300
2500,36100,38600
5000,14400,19400
13100,44200,57300
5900,37200,43100
4800,19600,24400
6700,23900,30600
5900,57600,63500
5400,33600,39000
2500,39800,42300
5900,62300,68200
5800,42900,48700
9000,50100,59100
9400,30100,39500
9700,32700,42400
4500,28500,33000
5200,26200,31400
4400,24600,29000
9300,44100,53400
3300,15400,18700
4900,27700,32600
5800,29100,34900
12800,21500,34300
5100,25700,30800
4400,44500,48900
4800,24200,29000
4400,21800,26200
4500,9800,14300
4600,26400,31000
5000,26400,31400
4400,25700,30100
6500,31500,38000
7700,29100,36800
9000,52300,61300
4800,31600,36400
5400,32700,38100
1800,16500,18300
4800,17700,22500
4300,18200,22500
4600,9500,14100
4200,25400,29600
5400,41100,46500
2900,24700,27600
6200,64400,70600
5800,45200,51000
5200,51900,57100
5700,55800,61500
6100,35600,41700
8400,43900,52300
4400,9400,13800
4600,28100,32700
4400,24300,28700
4300,24600,28900
5000,33200,38200
4800,38100,42900
11700,21200,32900
5000,35800,40800
8900,35800,44700
5200,15100,20300
5400,27100,32500
5600,31600,37200
5200,29300,34500
4700,24300,29000
4300,23400,27700
4300,22700,27000
4300,31400,35700
4300,25000,29300
4200,23400,27600
4600,26400,31000
5200,25400,30600
4300,22500,26800
4300,22900,27200
4300,23200,27500
4300,23200,27500
4300,26400,30700
5100,24800,29900
4800,24800,29600
4300,24300,28600
8300,37100,45400
7400,18100,25500
5600,28800,34400
4700,32400,37100
4800,13400,18200
5000,39100,44100
4800,28000,32800
4700,24100,28800
4400,28500,32900
4300,24000,28300
4300,27800,32100
4700,28500,33200
4500,34900,39400
4200,27500,31700
5000,28100,33100
4300,23300,27600
4200,23800,28000
4800,21900,26700
4700,22900,27600
4900,25100,30000
4600,16700,21300
2400,24600,27000
4900,24100,29000
4500,11600,16100
4300,26800,31100
2500,43500,46000
1800,24400,26200
4500,38600,43100
5300,27100,32400
4900,40300,45200
4500,23100,27600
4300,24000,28300
4600,23100,27700
4300,22700,27000
4700,28100,32800
4300,9500,13800
5600,26300,31900
4800,21200,26000
4200,25300,29500
4600,21100,25700
5200,24900,30100
4500,27500,32000
4500,19400,23900
4300,23100,27400
5700,21600,27300
4500,24300,28800
4300,20900,25200
6600,48500,55100
4500,30700,35200
7400,25600,33000
4400,25400,29800
4900,24400,29300
5100,27200,32300
3900,20400,24300
4400,23600,28000
5500,29400,34900
4800,10700,15500
5700,31100,36800
4400,28000,32400
4300,9000,13300
4700,26300,31000
4500,28900,33400
4700,33500,38200
4300,24900,29200
4600,24800,29400
4300,20300,24600
4300,24400,28700
4300,36200,40500
4300,16400,20700
4700,23700,28400
4300,34400,38700
4500,27900,32400
5100,41400,46500
4300,27600,31900
4600,16900,21500
5300,33400,38700
2400,16400,18800
4300,24700,29000
4300,22900,27200
4300,26600,30900
4200,27100,31300
4300,21900,26200
4700,28400,33100
4500,23300,27800
5400,30100,35500
4300,11900,16200
4300,25900,30200
4300,23700,28000
4300,27100,31400
4300,28200,32500
4600,25400,30000
4300,23600,27900
4300,23100,27400
4200,27800,32000
6200,33500,39700
3500,16300,19800
7300,48000,55300
5100,30300,35400
4800,33700,38500
4400,27100,31500
4300,21000,25300
4200,38400,42600
4300,34000,38300
5600,29200,34800
4300,20300,24600
4300,25700,30000
4400,24300,28700
4200,9400,13600
4700,23400,28100
4700,25300,30000
4300,25900,30200
4200,24000,28200
4200,23500,27700
4500,24900,29400
4200,22700,26900
5000,24600,29600
4300,42300,46600
4800,22400,27200
4800,32000,36800
6000,34200,40200
11500,38200,49700
4300,40800,45100
6000,25300,31300
4800,19400,24200
5400,24700,30100
4300,23100,27400
4300,26400,30700
5100,28600,33700
4500,10100,14600
4300,24900,29200
4300,23100,27400
4300,22800,27100
4300,24900,29200
5200,24700,29900
4400,24500,28900
4900,13700,18600
1900,23200,25100
4600,39400,44000
4400,35200,39600
5300,54700,60000
4400,17200,21600
6700,31300,38000
4200,14900,19100
4400,18700,23100
8700,36100,44800
4400,25500,29900
4400,24200,28600
4300,27000,31300
5100,26100,31200
4300,23300,27600
4300,28700,33000
4800,28900,33700
4700,24000,28700
4500,27600,32100
4800,22200,27000
4800,26700,31500
4600,25200,29800
4300,23200,27500
4300,23000,27300
4200,23000,27200
4200,24500,28700
4800,24700,29500
4300,25100,29400
4500,32100,36600
4400,26200,30600
4400,25000,29400
4600,23600,28200
4200,26800,31000
5600,26500,32100
5300,39100,44400
5000,36000,41000
5800,26700,32500
4400,34800,39200
4400,25200,29600
4200,23900,28100
4600,25500,30100
4900,29000,33900
4300,24500,28800
4700,25800,30500
5200,24700,29900
5800,26600,32400
4700,21500,26200
4300,23500,27800
4600,25100,29700
4400,24900,29300
4400,28100,32500
5600,24500,30100
4300,30000,34300
4500,24400,28900
5700,35900,41600
5100,26600,31700
4800,24900,29700
5700,26700,32400
4400,42600,47000
5300,34900,40200
2000,28300,30300
4300,28600,32900
4600,29200,33800
5100,47100,52200
4700,27700,32400
5100,38800,43900
4500,17700,22200
5200,22100,27300
5800,30000,35800
4400,12600,17000
4700,22900,27600
5500,23600,29100
5400,37100,42500
5000,17700,22700
4200,38600,42800
5100,28400,33500
4700,39000,43700
5600,29700,35300
4900,24200,29100
4900,48400,53300
4200,29300,33500
6300,29000,35300
4500,20700,25200
4500,28800,33300
4400,31300,35700
4400,25100,29500
4400,23400,27800
4200,23000,27200
4700,23400,28100
4300,27800,32100
5200,34800,40000
4700,28700,33400
4600,32900,37500
4300,29500,33800
4700,25400,30100
4400,23500,27900
4300,22900,27200
4400,24100,28500
4300,25000,29300
5000,25300,30300
4300,25900,30200
1900,24900,26800
4800,26600,31400
4600,27400,32000
4300,21300,25600
1700,11500,13200
5800,36200,42000
3800,24200,28000
5100,15000,20100
4400,23000,27400
2200,29900,32100
5900,10900,16800
4800,24500,29300
4500,29400,33900
4400,22700,27100
4500,26200,30700
4300,23800,28100
4300,24500,28800
4300,23100,27400
4700,25500,30200
4300,26800,31100
4200,27700,31900
4300,23400,27700
4200,23200,27400
4300,28000,32300
4300,44600,48900
4300,20800,25100
4300,26200,30500
4300,26400,30700
4300,25700,30000
6000,36200,42200
4300,45100,49400
4400,26300,30700
4700,28300,33000
4900,28400,33300
4400,34900,39300
5600,25700,31300
4600,25500,30100
5400,29300,34700
4800,39700,44500
5000,28400,33400
4300,35500,39800
8200,37000,45200
4700,28700,33400
4600,30300,34900
4600,27900,32500
4300,23000,27300
4300,23200,27500
4300,23100,27400
4500,23100,27600
4200,22900,27100
4200,18600,22800
9000,15300,24300
6100,80700,86800
3400,29700,33100
6100,51000,57100
3600,33900,37500
4500,14000,18500
4400,29200,33600
4500,25000,29500
4500,23500,28000
4200,23900,28100
4700,29400,34100
4500,28700,33200
4300,19100,23400
4500,24600,29100
4800,27100,31900
4700,24000,28700
4300,22900,27200
4300,23100,27400
4300,22700,27000
4300,23100,27400
5000,24900,29900
5900,55100,61000
1400,40100,41500
4800,19400,24200
6800,34700,41500
6400,71400,77800
3800,30400,34200
5000,26600,31600
5400,14400,19800
4100,31200,35300
4700,22300,27000
4300,23100,27400
4500,31600,36100
4300,30900,35200
4300,12400,16700
4300,27400,31700
4500,20500,25000
4600,24900,29500
4400,25900,30300
4300,26900,31200
4400,27500,31900
4500,25400,29900
4700,23300,28000
4200,25200,29400
12600,16600,29200
8300,30900,39200
7100,13200,20300
5000,32600,37600
4500,33700,38200
4300,31700,36000
4500,27300,31800
4300,24500,28800
4400,29100,33500
4400,23400,27800
4300,22900,27200
4500,25800,30300
4500,25900,30400
4300,27300,31600
4900,22700,27600
4700,25700,30400
4300,17300,21600
5300,25000,30300
4500,22900,27400
4300,20400,24700
4800,23500,28300
4200,22800,27000
4700,24800,29500
4300,16000,20300
4600,21200,25800
5500,31000,36500
5900,24900,30800
4400,23200,27600
4700,25400,30100
4800,25500,30300
4500,26200,30700
4300,23800,28100
4700,25200,29900
