queue_ns,network_ns,total_ns
100,22400,22500
100,22100,22200
100,22100,22200
100,22100,22200
100,24400,24500
100,22500,22600
100,22500,22600
100,23600,23700
100,37200,37300
100,23800,23900
100,22600,22700
100,23700,23800
100,22100,22200
100,22200,22300
100,22500,22600
100,22000,22100
100,19100,19200
100,22100,22200
100,22000,22100
100,22300,22400
100,22200,22300
100,22400,22500
100,21800,21900
100,22600,22700
100,22100,22200
100,22200,22300
100,22400,22500
100,22200,22300
100,23600,23700
100,29500,29600
100,10000,10100
100,22200,22300
100,22500,22600
100,22400,22500
100,22000,22100
100,22200,22300
100,22500,22600
100,22100,22200
100,22400,22500
100,23300,23400
100,23600,23700
100,26100,26200
100,23200,23300
100,23500,23600
100,22300,22400
100,22100,22200
100,22300,22400
100,22500,22600
100,22100,22200
100,23400,23500
300,22900,23200
100,23400,23500
100,22300,22400
100,23500,23600
100,22400,22500
100,22200,22300
200,22100,22300
100,22100,22200
100,22200,22300
100,22000,22100
200,22100,22300
100,22100,22200
100,22200,22300
100,22100,22200
100,22100,22200
100,22100,22200
100,21900,22000
100,22100,22200
100,22100,22200
100,22000,22100
100,22300,22400
100,22000,22100
200,22000,22200
100,21900,22000
200,22300,22500
100,22100,22200
200,22300,22500
100,22000,22100
100,22500,22600
100,22000,22100
100,22300,22400
100,22000,22100
100,22000,22100
100,21900,22000
100,24900,25000
100,35900,36000
100,24300,24400
100,15600,15700
100,23900,24000
100,25900,26000
200,22900,23100
100,22800,22900
200,25700,25900
100,22800,22900
200,22200,22400
100,22300,22400
100,22100,22200
100,22100,22200
100,22300,22400
200,22200,22400
200,22100,22300
100,22000,22100
100,22100,22200
100,22000,22100
100,22200,22300
100,22000,22100
100,22100,22200
100,22400,22500
100,22000,22100
100,22300,22400
100,23200,23300
200,22100,22300
100,22200,22300
100,22400,22500
100,22200,22300
100,21900,22000
100,22100,22200
100,22500,22600
100,24600,24700
100,22200,22300
100,22200,22300
100,22200,22300
100,22000,22100
100,22100,22200
200,22100,22300
100,22000,22100
200,23300,23500
100,25000,25100
100,22900,23000
100,24900,25000
100,22800,22900
200,22900,23100
100,22900,23000
100,22300,22400
200,22300,22500
100,22300,22400
100,22100,22200
100,22000,22100
100,22100,22200
200,22100,22300
100,22100,22200
100,22400,22500
100,21900,22000
100,21800,21900
100,22200,22300
200,18200,18400
100,22100,22200
100,29600,29700
100,22000,22100
100,22500,22600
100,21900,22000
100,22100,22200
100,22300,22400
100,24100,24200
100,22100,22200
100,22100,22200
100,22200,22300
100,22000,22100
100,22100,22200
100,22100,22200
100,22100,22200
100,22100,22200
100,23400,23500
100,23100,23200
100,23100,23200
200,20400,20600
100,23800,23900
100,23000,23100
100,22700,22800
100,22600,22700
100,22700,22800
100,23100,23200
200,21700,21900
100,39400,39500
100,41500,41600
100,25300,25400
100,22500,22600
100,22500,22600
100,22200,22300
100,22000,22100
100,19000,19100
100,22100,22200
100,22000,22100
100,22000,22100
100,22000,22100
100,23200,23300
100,22100,22200
100,22700,22800
100,22100,22200
100,22000,22100
100,22100,22200
100,22200,22300
100,22200,22300
100,22100,22200
100,21900,22000
100,22000,22100
100,22000,22100
100,22400,22500
100,21900,22000
100,22100,22200
100,22000,22100
100,33900,34000
3300,49800,53100
100,45300,45400
100,39400,39500
100,29600,29700
100,10400,10500
100,27900,28000
100,24400,24500
100,22600,22700
100,23300,23400
100,22700,22800
100,24500,24600
100,25800,25900
100,22900,23000
200,23100,23300
100,22900,23000
100,22600,22700
100,23600,23700
100,24600,24700
100,23500,23600
100,22800,22900
100,22600,22700
100,27300,27400
100,21400,21500
100,21700,21800
100,22400,22500
100,23500,23600
100,22600,22700
100,22500,22600
200,24100,24300
100,23000,23100
100,22200,22300
100,21600,21700
200,22400,22600
100,24100,24200
100,23800,23900
100,22600,22700
100,21800,21900
100,24100,24200
100,24600,24700
100,24200,24300
100,23000,23100
100,22200,22300
100,22200,22300
100,24100,24200
100,22700,22800
100,23000,23100
100,22800,22900
100,23200,23300
100,22200,22300
100,22500,22600
100,24300,24400
100,24400,24500
100,23200,23300
100,22100,22200
100,23300,23400
100,22500,22600
100,24500,24600
100,23100,23200
100,21900,22000
100,21700,21800
100,21700,21800
100,22900,23000
100,23800,23900
100,22700,22800
100,24400,24500
100,24200,24300
100,22300,22400
100,22000,22100
100,22500,22600
100,23200,23300
100,24400,24500
100,22600,22700
100,25000,25100
100,23500,23600
100,22400,22500
100,24600,24700
100,23600,23700
100,22100,22200
100,22300,22400
100,23600,23700
100,26600,26700
100,25200,25300
100,23600,23700
100,22900,23000
100,25100,25200
100,22400,22500
100,22300,22400
100,24300,24400
100,22700,22800
100,23200,23300
100,22500,22600
100,22500,22600
100,22100,22200
100,22100,22200
100,22200,22300
100,22100,22200
100,22300,22400
100,22100,22200
100,21900,22000
100,22200,22300
100,22300,22400
100,22100,22200
100,22200,22300
100,22100,22200
100,22000,22100
100,22400,22500
100,22200,22300
100,22000,22100
100,20200,20300
100,23200,23300
100,22300,22400
200,22400,22600
100,22100,22200
100,22100,22200
100,24800,24900
100,25200,25300
100,25000,25100
100,27200,27300
100,23100,23200
100,22500,22600
100,24800,24900
100,22200,22300
100,22300,22400
100,22200,22300
100,22200,22300
100,22200,22300
100,22100,22200
100,22200,22300
200,22300,22500
100,22200,22300
100,22300,22400
100,22100,22200
100,22200,22300
100,22100,22200
100,22100,22200
100,22000,22100
100,22300,22400
100,22200,22300
100,22700,22800
100,22200,22300
200,32200,32400
100,22800,22900
100,23700,23800
100,22100,22200
100,22200,22300
100,25600,25700
100,22100,22200
100,22300,22400
100,22300,22400
100,26200,26300
100,22100,22200
200,22100,22300
100,22200,22300
100,22200,22300
100,22100,22200
100,22300,22400
100,22200,22300
100,22400,22500
100,22200,22300
100,22200,22300
100,22100,22200
100,22200,22300
100,22000,22100
100,38400,38500
100,28700,28800
100,19900,20000
100,25300,25400
100,26700,26800
200,23000,23200
100,22100,22200
200,22100,22300
100,23600,23700
100,21900,22000
200,22100,22300
100,22100,22200
100,22200,22300
100,22100,22200
100,22100,22200
100,22300,22400
100,22200,22300
100,24600,24700
200,29600,29800
100,25600,25700
100,37400,37500
100,27900,28000
100,25200,25300
100,22900,23000
100,24500,24600
100,24200,24300
100,24800,24900
100,22200,22300
100,22200,22300
100,22300,22400
100,22200,22300
100,22200,22300
100,22300,22400
100,22500,22600
100,22100,22200
100,22200,22300
100,23400,23500
100,27600,27700
100,22200,22300
100,22100,22200
100,22200,22300
100,22200,22300
100,22400,22500
100,22200,22300
100,22000,22100
200,22300,22500
100,22400,22500
200,22200,22400
100,22000,22100
200,22400,22600
100,22200,22300
100,22200,22300
100,22100,22200
100,22100,22200
100,22200,22300
100,22200,22300
100,22200,22300
100,22300,22400
100,22000,22100
100,25600,25700
100,22700,22800
200,22000,22200
100,22500,22600
100,39300,39400
100,27900,28000
100,20400,20500
100,17900,18000
100,22400,22500
100,22500,22600
100,22400,22500
100,21900,22000
100,25600,25700
100,23900,24000
100,23600,23700
100,24000,24100
100,22200,22300
100,22100,22200
100,22000,22100
100,22200,22300
100,22200,22300
100,22200,22300
100,23600,23700
100,22200,22300
100,22200,22300
100,22000,22100
100,22100,22200
100,22200,22300
100,22000,22100
100,22300,22400
100,22200,22300
100,22000,22100
100,22200,22300
100,22000,22100
100,22000,22100
100,22100,22200
100,22100,22200
100,22100,22200
100,22100,22200
100,23400,23500
100,23200,23300
0,22300,22300
100,22100,22200
100,22200,22300
100,21800,21900
100,22100,22200
100,22400,22500
100,27600,27700
100,23000,23100
100,22100,22200
100,23300,23400
100,22300,22400
100,22000,22100
100,22200,22300
100,22200,22300
100,22100,22200
100,22200,22300
100,22400,22500
100,22100,22200
100,22300,22400
100,22200,22300
100,22000,22100
100,22400,22500
100,22100,22200
100,21900,22000
100,22000,22100
100,22100,22200
100,22100,22200
100,22200,22300
100,22100,22200
100,22100,22200
200,22200,22400
100,22200,22300
100,22200,22300
100,22100,22200
100,22300,22400
100,22400,22500
100,22100,22200
100,22300,22400
100,22100,22200
100,22300,22400
100,22100,22200
100,22100,22200
100,22100,22200
100,22100,22200
100,21900,22000
100,22100,22200
100,22100,22200
100,26800,26900
100,23100,23200
100,22300,22400
200,22000,22200
100,22000,22100
100,22200,22300
100,22200,22300
100,22200,22300
100,22100,22200
100,22200,22300
100,22200,22300
100,22300,22400
100,22200,22300
100,22400,22500
100,23300,23400
100,22200,22300
200,22200,22400
100,22100,22200
200,22100,22300
100,22200,22300
100,22100,22200
100,22300,22400
100,22100,22200
100,22300,22400
100,22300,22400
100,22100,22200
100,21900,22000
100,22200,22300
100,21800,21900
100,22400,22500
100,22300,22400
100,22400,22500
100,22400,22500
100,22200,22300
100,22300,22400
100,22200,22300
100,22200,22300
100,22200,22300
100,22200,22300
100,22300,22400
100,22300,22400
100,22100,22200
100,22100,22200
100,33000,33100
100,25800,25900
100,33200,33300
100,22800,22900
100,22300,22400
100,22200,22300
100,22300,22400
100,22200,22300
100,22200,22300
100,22200,22300
100,22300,22400
100,22300,22400
100,22200,22300
100,22100,22200
100,22100,22200
100,22300,22400
200,22400,22600
100,24600,24700
100,25800,25900
100,24600,24700
200,26200,26400
100,15300,15400
100,22300,22400
100,22100,22200
100,19300,19400
100,22300,22400
100,22300,22400
200,22200,22400
100,22000,22100
200,22200,22400
100,22200,22300
200,22300,22500
200,22000,22200
100,22400,22500
100,23500,23600
100,22300,22400
100,33200,33300
100,27800,27900
100,22600,22700
100,23800,23900
100,19000,19100
100,23500,23600
4600,81300,85900
200,65800,66000
100,49800,49900
100,49300,49400
100,29800,29900
100,25700,25800
100,22900,23000
100,21800,21900
100,21700,21800
100,21700,21800
100,21600,21700
100,21800,21900
100,21700,21800
100,21700,21800
100,21700,21800
0,21800,21800
100,21800,21900
100,21700,21800
100,21900,22000
100,21600,21700
100,22800,22900
100,21700,21800
100,21700,21800
100,21900,22000
100,21800,21900
100,21600,21700
100,33900,34000
200,22000,22200
100,21800,21900
100,21700,21800
100,21700,21800
100,21800,21900
100,21800,21900
100,21900,22000
100,21600,21700
100,21800,21900
100,21600,21700
100,22900,23000
100,21500,21600
100,21500,21600
100,21600,21700
100,21600,21700
100,21600,21700
100,21900,22000
100,21100,21200
100,21300,21400
100,24700,24800
100,21600,21700
100,22300,22400
100,21800,21900
100,21900,22000
100,22000,22100
100,22000,22100
100,22000,22100
100,23400,23500
200,22100,22300
100,22200,22300
100,21900,22000
100,22000,22100
100,22000,22100
100,22000,22100
100,21900,22000
100,22200,22300
100,22000,22100
100,21900,22000
100,21900,22000
100,22100,22200
100,22100,22200
100,21900,22000
100,21800,21900
100,22100,22200
100,21900,22000
100,22000,22100
100,21900,22000
100,21900,22000
100,48400,48500
100,29900,30000
100,33400,33500
200,63400,63600
100,25100,25200
100,27000,27100
100,41800,41900
100,22900,23000
100,28500,28600
100,22700,22800
100,22300,22400
100,21800,21900
100,22100,22200
100,21200,21300
100,21900,22000
100,21900,22000
100,22000,22100
100,22200,22300
100,21800,21900
100,22000,22100
100,21800,21900
100,21900,22000
100,22700,22800
100,23600,23700
100,21800,21900
100,21900,22000
100,21900,22000
100,22100,22200
100,22100,22200
100,22100,22200
100,22000,22100
100,22300,22400
100,21700,21800
100,21900,22000
100,21800,21900
100,22000,22100
100,21800,21900
200,22000,22200
100,23200,23300
200,21700,21900
100,21800,21900
100,21800,21900
100,22700,22800
100,22600,22700
100,21800,21900
100,28000,28100
100,26000,26100
100,22100,22200
100,21900,22000
100,22100,22200
100,21900,22000
100,21900,22000
100,21900,22000
100,21900,22000
100,22100,22200
100,22000,22100
100,21700,21800
100,22000,22100
100,22100,22200
100,21900,22000
100,19400,19500
100,22500,22600
100,22300,22400
100,22100,22200
100,22200,22300
100,22300,22400
100,22200,22300
100,22300,22400
100,22500,22600
100,22100,22200
100,22100,22200
100,22200,22300
100,22100,22200
100,22200,22300
100,22100,22200
100,25400,25500
100,23000,23100
100,23000,23100
100,22800,22900
100,23800,23900
100,22400,22500
100,22200,22300
100,22300,22400
100,22500,22600
100,22400,22500
100,21900,22000
100,22300,22400
100,22300,22400
100,8700,8800
100,22300,22400
100,22200,22300
100,22400,22500
100,23500,23600
100,21900,22000
100,22300,22400
100,22200,22300
100,22400,22500
100,22500,22600
100,22200,22300
100,21900,22000
100,22300,22400
200,22200,22400
200,22100,22300
100,22200,22300
100,22200,22300
200,22100,22300
100,25800,25900
100,23700,23800
100,22200,22300
100,22300,22400
100,22400,22500
100,22200,22300
100,22100,22200
200,22100,22300
100,22100,22200
100,21900,22000
100,22200,22300
200,22100,22300
100,22200,22300
100,22100,22200
100,22300,22400
100,21900,22000
100,22400,22500
100,22300,22400
100,22100,22200
100,22500,22600
100,22500,22600
100,22200,22300
100,22000,22100
200,22100,22300
100,22000,22100
100,22000,22100
100,22100,22200
100,25300,25400
100,23100,23200
100,23700,23800
100,22800,22900
100,22300,22400
200,22600,22800
100,22200,22300
100,22200,22300
100,22100,22200
100,22300,22400
100,22100,22200
100,22400,22500
100,22300,22400
100,22100,22200
100,22000,22100
100,22200,22300
100,22200,22300
100,22100,22200
200,22100,22300
100,22300,22400
200,22100,22300
200,22100,22300
100,22500,22600
100,22100,22200
100,22100,22200
100,22200,22300
100,22200,22300
100,22100,22200
100,25200,25300
100,23400,23500
100,24100,24200
100,22200,22300
200,22200,22400
100,23700,23800
100,22200,22300
100,22300,22400
100,22400,22500
100,22200,22300
100,22300,22400
100,22200,22300
100,22100,22200
100,22500,22600
100,22500,22600
100,33400,33500
100,28100,28200
100,24400,24500
200,23100,23300
100,23100,23200
100,22600,22700
200,23000,23200
100,22300,22400
100,22200,22300
100,22500,22600
100,22100,22200
100,36000,36100
100,16900,17000
200,31500,31700
100,26100,26200
100,51200,51300
100,32100,32200
100,28500,28600
200,27500,27700
100,28800,28900
100,27500,27600
100,27300,27400
100,27300,27400
100,26000,26100
400,29200,29600
100,25100,25200
100,23300,23400
100,22900,23000
100,25500,25600
200,23100,23300
100,22100,22200
100,22000,22100
200,22100,22300
100,22100,22200
200,22200,22400
100,22300,22400
200,22200,22400
100,22200,22300
100,22300,22400
100,22700,22800
100,22200,22300
100,23700,23800
200,22300,22500
100,22100,22200
200,22300,22500
100,22200,22300
100,22300,22400
100,22000,22100
200,24000,24200
100,23600,23700
100,24200,24300
200,23000,23200
100,22900,23000
100,22200,22300
100,22200,22300
100,22200,22300
100,24000,24100
100,22200,22300
100,22300,22400
100,22000,22100
100,22100,22200
100,22000,22100
100,21900,22000
100,23800,23900
100,22600,22700
100,22800,22900
100,22000,22100
100,22200,22300
100,23300,23400
100,24500,24600
100,23800,23900
100,22300,22400
100,33000,33100
100,31400,31500
100,30000,30100
100,23200,23300
100,26800,26900
100,25500,25600
100,22900,23000
100,22600,22700
100,22400,22500
100,28300,28400
100,46500,46600
100,29000,29100
100,31300,31400
100,24000,24100
100,13100,13200
100,22500,22600
100,22400,22500
100,22300,22400
100,22400,22500
100,22300,22400
100,22300,22400
100,22300,22400
100,22500,22600
100,22300,22400
100,22500,22600
100,22100,22200
100,23800,23900
100,26000,26100
100,30200,30300
100,19400,19500
100,30600,30700
100,19200,19300
100,25500,25600
100,22300,22400
100,22300,22400
100,22100,22200
100,22200,22300
100,22000,22100
100,22000,22100
100,22100,22200
100,21900,22000
200,22000,22200
100,22000,22100
100,21900,22000
100,20100,20200
100,23200,23300
100,21900,22000
100,22100,22200
100,22100,22200
100,22000,22100
100,19500,19600
100,22000,22100
100,25400,25500
100,22200,22300
200,22100,22300
100,22100,22200
100,21900,22000
100,24800,24900
200,27200,27400
100,22300,22400
100,22200,22300
100,22100,22200
100,22100,22200
100,22000,22100
100,22100,22200
200,22100,22300
100,22100,22200
100,22200,22300
200,22200,22400
100,22100,22200
100,22100,22200
100,22200,22300
100,22100,22200
100,20000,20100
100,22200,22300
100,22400,22500
100,23500,23600
100,22100,22200
100,22100,22200
100,22100,22200
100,21900,22000
100,22200,22300
100,22100,22200
100,24200,24300
100,30400,30500
4700,63800,68500
200,29300,29500
24700,26000,50700
200,32500,32700
100,26700,26800
100,56000,56100
200,33400,33600
100,24100,24200
100,24400,24500
100,23700,23800
100,23100,23200
100,22100,22200
100,22100,22200
100,23900,24000
100,23600,23700
100,24500,24600
100,22800,22900
200,23100,23300
200,22300,22500
100,22700,22800
100,23500,23600
100,23300,23400
100,23300,23400
100,22900,23000
100,24500,24600
100,22600,22700
100,22300,22400
100,24400,24500
100,23000,23100
100,23200,23300
100,22900,23000
100,24300,24400
100,22900,23000
100,23000,23100
100,24500,24600
100,22900,23000
100,22100,22200
100,22600,22700
100,22300,22400
100,24500,24600
100,22700,22800
100,23100,23200
100,22100,22200
100,23600,23700
100,24700,24800
100,24000,24100
100,23400,23500
100,23700,23800
100,10900,11000
100,24700,24800
100,22600,22700
100,23200,23300
100,23200,23300
100,22400,22500
100,24100,24200
100,23000,23100
200,22900,23100
100,22900,23000
100,23200,23300
100,23500,23600
100,22500,22600
100,23300,23400
